PRCP       398366 20200101 20991231 TIBOOBURRA POST OFFICE   
20270201	20270229	26.86
20270301	20270331	71.43
20270401	20270430	98.11
20270501	20270531	57.74
20270601	20270630	33.5
20270701	20270731	18.06
20270801	20270831	8.42
20270901	20270930	23.72
20271001	20271031	38.18
20271101	20271130	44.6
20271201	20271231	63.38
20280101	20280131	62.79
20280201	20280229	56
20280301	20280331	74.75
20280401	20280430	78.53
20280501	20280531	49.43
20280601	20280630	28.54
20280701	20280731	31.16
20280801	20280831	9.91
20280901	20280930	31.62
20281001	20281031	31.88
20281101	20281130	66.86
20281201	20281231	80.01
20290101	20290131	76.55
20290201	20290229	60.18
20290301	20290331	63.56
20290401	20290430	73.15
20290501	20290531	102.53
20290601	20290630	45.49
20290701	20290731	21.45
20290801	20290831	7.84
20290901	20290930	32.35
20291001	20291031	60.58
20291101	20291130	80.47
20291201	20291231	93.52
20300101	20300131	78.75
20300201	20300229	57.98
20300301	20300331	71.53
20300401	20300430	81.87
20300501	20300531	89.23
20300601	20300630	39.5
20300701	20300731	10.16
20300801	20300831	9.24
20300901	20300930	22.74
20301001	20301031	58.16
20301101	20301130	28.82
20301201	20301231	63.64
20310101	20310131	62.64
20310201	20310229	58.13
20310301	20310331	90.56
20310401	20310430	49.19
20310501	20310531	73.84
20310601	20310630	37.22
20310701	20310731	29.5
20310801	20310831	5.74
20310901	20310930	22.13
20311001	20311031	71.45
20311101	20311130	89.99
20311201	20311231	62.98
20320101	20320131	69.38
20320201	20320229	49.89
20320301	20320331	85.96
20320401	20320430	96.74
20320501	20320531	66.87
20320601	20320630	34.59
20320701	20320731	28.03
20320801	20320831	7.7
20320901	20320930	19.46
20321001	20321031	60.92
20321101	20321130	56.66
20321201	20321231	72.91
20330101	20330131	75.1
20330201	20330229	78.11
20330301	20330331	82.85
20330401	20330430	70.37
20330501	20330531	88.6
20330601	20330630	49.31
20330701	20330731	29.67
20330801	20330831	10.03
20330901	20330930	23.39
20331001	20331031	33.32
20331101	20331130	54.2
20331201	20331231	58.15
20340101	20340131	113.35
20340201	20340229	80.35
20340301	20340331	81.76
20340401	20340430	79.19
20340501	20340531	65
20340601	20340630	44.1
20340701	20340731	16.4
20340801	20340831	8.01
20340901	20340930	22.42
20341001	20341031	44.15
20341101	20341130	60.12
20341201	20341231	69.82
20350101	20350131	90.03
20350201	20350229	63.2
20350301	20350331	69.08
20350401	20350430	92.36
20350501	20350531	59.88
20350601	20350630	54.26
20350701	20350731	17.37
20350801	20350831	4.84
20350901	20350930	20.22
20351001	20351031	46.55
20351101	20351130	49.52
20351201	20351231	64.71
20360101	20360131	71.01
20360201	20360229	74.92
20360301	20360331	90.24
20360401	20360430	112.64
20360501	20360531	100.15
20360601	20360630	39
20360701	20360731	11.36
20360801	20360831	4.46
20360901	20360930	28.89
20361001	20361031	36.37
20361101	20361130	63.75
20361201	20361231	60.79
20370101	20370131	81.71
20370201	20370229	62.78
20370301	20370331	83.12
20370401	20370430	97.75
20370501	20370531	72.51
20370601	20370630	52.14
20370701	20370731	27.11
20370801	20370831	10.64
20370901	20370930	18.73
20371001	20371031	60.16
20371101	20371130	58.65
20371201	20371231	56.43
20380101	20380131	64.24
20380201	20380229	64.69
20380301	20380331	94.07
20380401	20380430	93.14
20380501	20380531	78.73
20380601	20380630	26.83
20380701	20380731	26.62
20380801	20380831	8.38
20380901	20380930	31.18
20381001	20381031	55.01
20381101	20381130	85.99
20381201	20381231	98.88
20390101	20390131	71.86
20390201	20390229	51.09
20390301	20390331	85.27
20390401	20390430	92.76
20390501	20390531	64.72
20390601	20390630	34.89
20390701	20390731	14.32
20390801	20390831	6.46
20390901	20390930	11.94
20391001	20391031	31.23
20391101	20391130	49.37
20391201	20391231	65.56
20400101	20400131	71.24
20400201	20400229	63.04
20400301	20400331	106.71
20400401	20400430	126.22
20400501	20400531	63.13
20400601	20400630	28.06
20400701	20400731	10.52
20400801	20400831	13.9
20400901	20400930	19.09
20401001	20401031	62.7
20401101	20401130	42.45
20401201	20401231	50.69
20410101	20410131	76.01
20410201	20410229	59.67
20410301	20410331	128.24
20410401	20410430	76.78
20410501	20410531	71.07
20410601	20410630	22.63
20410701	20410731	21.27
20410801	20410831	10.5
20410901	20410930	22.31
20411001	20411031	67.33
20411101	20411130	56.3
20411201	20411231	52.49
20420101	20420131	116.06
20420201	20420229	58.23
20420301	20420331	81.92
20420401	20420430	83.29
20420501	20420531	74.4
20420601	20420630	45.17
20420701	20420731	20.59
20420801	20420831	7.64
20420901	20420930	16.21
20421001	20421031	58.97
20421101	20421130	79.73
20421201	20421231	93.71
20430101	20430131	85.94
20430201	20430229	79.9
20430301	20430331	81.11
20430401	20430430	77.95
20430501	20430531	69.79
20430601	20430630	48.44
20430701	20430731	28.17
20430801	20430831	10.74
20430901	20430930	27.74
20431001	20431031	24.56
20431101	20431130	66.6
20431201	20431231	51.12
20440101	20440131	83.94
20440201	20440229	59.5
20440301	20440331	88.88
20440401	20440430	63.64
20440501	20440531	62.46
20440601	20440630	52.93
20440701	20440731	13.22
20440801	20440831	4.05
20440901	20440930	43.48
20441001	20441031	55.51
20441101	20441130	70.03
20441201	20441231	78.89
20450101	20450131	87.47
20450201	20450229	63.72
20450301	20450331	70.47
20450401	20450430	103.95
20450501	20450531	62.92
20450601	20450630	37.59
20450701	20450731	10.91
20450801	20450831	3.72
20450901	20450930	10.41
20451001	20451031	74.6
20451101	20451130	52.51
20451201	20451231	53.35
20460101	20460131	94.87
20460201	20460229	63.99
20460301	20460331	82.24
20460401	20460430	80.05
20460501	20460531	67.26
20460601	20460630	33.38
20460701	20460731	23
20460801	20460831	4.17
20460901	20460930	23.29
20461001	20461031	80.22
20461101	20461130	42.88
20461201	20461231	56.96
20470101	20470131	53.11
20470201	20470229	61.02
20470301	20470331	75.39
20470401	20470430	58.46
20470501	20470531	89.47
20470601	20470630	24.04
20470701	20470731	6.82
20470801	20470831	11.45
20470901	20470930	18.24
20471001	20471031	69.35
20471101	20471130	61.28
20471201	20471231	58.13
20480101	20480131	82.02
20480201	20480229	77.12
20480301	20480331	97.88
20480401	20480430	71.19
20480501	20480531	70.52
20480601	20480630	53.5
20480701	20480731	26.48
20480801	20480831	5.95
20480901	20480930	24.41
20481001	20481031	64.39
20481101	20481130	53.46
20481201	20481231	63.85
20490101	20490131	94.02
20490201	20490229	54.29
20490301	20490331	73.8
20490401	20490430	97.98
20490501	20490531	64.08
20490601	20490630	39.84
20490701	20490731	8.54
20490801	20490831	4.36
20490901	20490930	16.78
20491001	20491031	69.18
20491101	20491130	74.37
20491201	20491231	68.42
20500101	20500131	79.07
20500201	20500229	52.47
20500301	20500331	53.94
20500401	20500430	85.9
20500501	20500531	91.58
20500601	20500630	47.77
20500701	20500731	20.7
20500801	20500831	7.59
20500901	20500930	19.97
20501001	20501031	81.28
20501101	20501130	84.86
20501201	20501231	68.55
20510101	20510131	85.67
20510201	20510229	58.15
20510301	20510331	112.18
20510401	20510430	85.34
20510501	20510531	60.16
20510601	20510630	37.48
20510701	20510731	15.5
20510801	20510831	5.34
20510901	20510930	16.43
20511001	20511031	63.27
20511101	20511130	78.86
20511201	20511231	76.64
20520101	20520131	88.18
20520201	20520229	72.3
20520301	20520331	95.95
20520401	20520430	66.57
20520501	20520531	64.18
20520601	20520630	28.78
20520701	20520731	8.48
20520801	20520831	9.42
20520901	20520930	19.87
20521001	20521031	118.47
20521101	20521130	70.01
20521201	20521231	59.65
20530101	20530131	81.15
20530201	20530229	63.92
20530301	20530331	72.13
20530401	20530430	60.01
20530501	20530531	71.04
20530601	20530630	62.42
20530701	20530731	12.31
20530801	20530831	4
20530901	20530930	14.33
20531001	20531031	69.12
20531101	20531130	56.03
20531201	20531231	36.42
20540101	20540131	91.75
20540201	20540229	55.01
20540301	20540331	70.37
20540401	20540430	90.53
20540501	20540531	108.2
20540601	20540630	47.63
20540701	20540731	10.14
20540801	20540831	3.55
20540901	20540930	14.21
20541001	20541031	81.72
20541101	20541130	45.44
20541201	20541231	90.46
20550101	20550131	81.84
20550201	20550229	75.43
20550301	20550331	145.43
20550401	20550430	81.47
20550501	20550531	48.37
20550601	20550630	44.11
20550701	20550731	27.19
20550801	20550831	7.49
20550901	20550930	25.79
20551001	20551031	64.57
20551101	20551130	55.61
20551201	20551231	70.8
20560101	20560131	102.86
20560201	20560229	59.89
20560301	20560331	71.95
20560401	20560430	80.23
20560501	20560531	63.79
20560601	20560630	36.87
20560701	20560731	16.88
20560801	20560831	11.27
20560901	20560930	15.94
20561001	20561031	65.12
20561101	20561130	37.42
20561201	20561231	48.43
20570101	20570131	75.81
20570201	20570229	35.17
20570301	20570331	96.12
20570401	20570430	97.42
20570501	20570531	74.63
20570601	20570630	34.12
20570701	20570731	14.49
20570801	20570831	11.28
20570901	20570930	20.97
20571001	20571031	58.63
20571101	20571130	51.55
20571201	20571231	64.3
20580101	20580131	81.92
20580201	20580229	65.71
20580301	20580331	73.19
20580401	20580430	68.45
20580501	20580531	78.34
20580601	20580630	44.82
20580701	20580731	9.67
20580801	20580831	7.8
20580901	20580930	12.43
20581001	20581031	50.24
20581101	20581130	25.59
20581201	20581231	46.61
20590101	20590131	63.41
20590201	20590229	63.35
20590301	20590331	72.36
20590401	20590430	83.93
20590501	20590531	75.54
20590601	20590630	45.57
20590701	20590731	16.56
20590801	20590831	9.74
20590901	20590930	28.97
20591001	20591031	59.48
20591101	20591130	68.34
20591201	20591231	97.91
20600101	20600131	72.96
20600201	20600229	72.57
20600301	20600331	111.62
20600401	20600430	62.71
20600501	20600531	103.81
20600601	20600630	57.33
20600701	20600731	17.83
20600801	20600831	4.69
20600901	20600930	18.16
20601001	20601031	67.22
20601101	20601130	61.65
20601201	20601231	72.42
20610101	20610131	91.71
20610201	20610229	58.29
20610301	20610331	94.64
20610401	20610430	97.7
20610501	20610531	76.33
20610601	20610630	24.98
20610701	20610731	14.27
20610801	20610831	6.59
20610901	20610930	16.07
20611001	20611031	78.6
20611101	20611130	97.39
20611201	20611231	90.77
20620101	20620131	78.95
20620201	20620229	87.32
20620301	20620331	96.54
20620401	20620430	89.85
20620501	20620531	103.47
20620601	20620630	31.12
20620701	20620731	11.93
20620801	20620831	5.29
20620901	20620930	28.76
20621001	20621031	66.62
20621101	20621130	46.84
20621201	20621231	50.19
20630101	20630131	72.87
20630201	20630229	57
20630301	20630331	103.42
20630401	20630430	77.18
20630501	20630531	64.6
20630601	20630630	37.08
20630701	20630731	11.97
20630801	20630831	10.48
20630901	20630930	38.27
20631001	20631031	38.66
20631101	20631130	71.45
20631201	20631231	53.51
20640101	20640131	63.57
20640201	20640229	66.15
20640301	20640331	107.49
20640401	20640430	92.92
20640501	20640531	51.64
20640601	20640630	28.78
20640701	20640731	13.99
20640801	20640831	10.1
20640901	20640930	32.23
20641001	20641031	82.53
20641101	20641130	82.11
20641201	20641231	56.31
20650101	20650131	52.03
20650201	20650229	59.22
20650301	20650331	77.85
20650401	20650430	77.14
20650501	20650531	85.04
20650601	20650630	30.83
20650701	20650731	13.06
20650801	20650831	7.97
20650901	20650930	18.56
20651001	20651031	81
20651101	20651130	54.96
20651201	20651231	64.79
20660101	20660131	55.62
20660201	20660229	67
20660301	20660331	91.53
20660401	20660430	92.93
20660501	20660531	82.81
20660601	20660630	50.83
20660701	20660731	16.53
20660801	20660831	9.72
20660901	20660930	14.74
20661001	20661031	59.14
20661101	20661130	63.45
20661201	20661231	85.51
20670101	20670131	49.54
20670201	20670229	55.15
20670301	20670331	103.68
20670401	20670430	73.15
20670501	20670531	75.85
20670601	20670630	25.15
20670701	20670731	15.1
20670801	20670831	7.35
20670901	20670930	15.92
20671001	20671031	96.35
20671101	20671130	70
20671201	20671231	49.3
20680101	20680131	75.88
20680201	20680229	57.92
20680301	20680331	62.68
20680401	20680430	63.1
20680501	20680531	86.04
20680601	20680630	27.42
20680701	20680731	17.18
20680801	20680831	4.88
20680901	20680930	22.79
20681001	20681031	120.05
20681101	20681130	30.69
20681201	20681231	58.33
20690101	20690131	100.7
20690201	20690229	79.01
20690301	20690331	99.27
20690401	20690430	71.59
20690501	20690531	71.64
20690601	20690630	32.23
20690701	20690731	12
20690801	20690831	6.91
20690901	20690930	32.23
20691001	20691031	59.48
20691101	20691130	69.21
20691201	20691231	54.65
20700101	20700131	82.6
20700201	20700229	56.16
20700301	20700331	94.52
20700401	20700430	89.34
20700501	20700531	47.27
20700601	20700630	33.86
20700701	20700731	8.08
20700801	20700831	7.6
20700901	20700930	19.35
20701001	20701031	62.59
20701101	20701130	53.59
20701201	20701231	95.82
20710101	20710131	51.84
20710201	20710229	57.9
20710301	20710331	84.72
20710401	20710430	112.63
20710501	20710531	61.43
20710601	20710630	23.51
20710701	20710731	12.74
20710801	20710831	4.44
20710901	20710930	28.18
20711001	20711031	97.31
20711101	20711130	90.46
20711201	20711231	65.61
20720101	20720131	65.85
20720201	20720229	75.23
20720301	20720331	100.16
20720401	20720430	75.79
20720501	20720531	72.08
20720601	20720630	18.71
20720701	20720731	14.31
20720801	20720831	10.37
20720901	20720930	38.72
20721001	20721031	62.03
20721101	20721130	60.38
20721201	20721231	80.58
20730101	20730131	72.07
20730201	20730229	60.37
20730301	20730331	128.03
20730401	20730430	113.12
20730501	20730531	75.96
20730601	20730630	35.12
20730701	20730731	17.79
20730801	20730831	11.47
20730901	20730930	27.54
20731001	20731031	45.04
20731101	20731130	69.84
20731201	20731231	54.22
20740101	20740131	90.85
20740201	20740229	81.2
20740301	20740331	118.87
20740401	20740430	97.72
20740501	20740531	70.53
20740601	20740630	29.89
20740701	20740731	7.68
20740801	20740831	13.05
20740901	20740930	14.69
20741001	20741031	40.7
20741101	20741130	52.97
20741201	20741231	80.91
20750101	20750131	61.11
20750201	20750229	57.35
20750301	20750331	87.08
20750401	20750430	82.86
20750501	20750531	47.81
20750601	20750630	24.29
20750701	20750731	14.94
20750801	20750831	4.76
20750901	20750930	35.76
20751001	20751031	81.65
20751101	20751130	63.03
20751201	20751231	59.66
20760101	20760131	77.21
20760201	20760229	57.56
20760301	20760331	99.38
20760401	20760430	92.99
20760501	20760531	104.02
20760601	20760630	77.44
20760701	20760731	17.23
20760801	20760831	6.03
20760901	20760930	43.42
20761001	20761031	79.54
20761101	20761130	24.16
20761201	20761231	72.5
20770101	20770131	92.91
20770201	20770229	58.91
20770301	20770331	85.53
20770401	20770430	75.62
20770501	20770531	80.07
20770601	20770630	20.28
20770701	20770731	8.53
20770801	20770831	2.32
20770901	20770930	34.09
20771001	20771031	66.96
20771101	20771130	53.1
20771201	20771231	51.27
20780101	20780131	58.87
20780201	20780229	52.76
20780301	20780331	83.37
20780401	20780430	65.74
20780501	20780531	62.35
20780601	20780630	26.48
20780701	20780731	20.09
20780801	20780831	10.23
20780901	20780930	16.56
20781001	20781031	65.75
20781101	20781130	75.22
20781201	20781231	72.34
20790101	20790131	84.91
20790201	20790229	54.37
20790301	20790331	125.81
20790401	20790430	118.37
20790501	20790531	64.81
20790601	20790630	40.65
20790701	20790731	28.86
20790801	20790831	11.2
20790901	20790930	27.99
20791001	20791031	59.86
20791101	20791130	53.69
20791201	20791231	55.64
20800101	20800131	54.14
20800201	20800229	47.69
20800301	20800331	121.35
20800401	20800430	114.01
20800501	20800531	50.33
20800601	20800630	23.49
20800701	20800731	10.23
20800801	20800831	6.12
20800901	20800930	18.88
20801001	20801031	47.16
20801101	20801130	58.06
20801201	20801231	69.5
20810101	20810131	75.64
20810201	20810229	44.11
20810301	20810331	77.04
20810401	20810430	105.95
20810501	20810531	73.13
20810601	20810630	33.22
20810701	20810731	15.88
20810801	20810831	12.99
20810901	20810930	29.03
20811001	20811031	60.6
20811101	20811130	39.92
20811201	20811231	97.29
20820101	20820131	79.62
20820201	20820229	38.89
20820301	20820331	88.37
20820401	20820430	78.71
20820501	20820531	65.73
20820601	20820630	25.98
20820701	20820731	8.47
20820801	20820831	6.22
20820901	20820930	17.59
20821001	20821031	72.43
20821101	20821130	66.09
20821201	20821231	61.52
20830101	20830131	90.45
20830201	20830229	57.77
20830301	20830331	93.82
20830401	20830430	98.19
20830501	20830531	77.77
20830601	20830630	35.09
20830701	20830731	18.1
20830801	20830831	2.28
20830901	20830930	23.95
20831001	20831031	78.18
20831101	20831130	76.49
20831201	20831231	65.95
20840101	20840131	88.83
20840201	20840229	59.22
20840301	20840331	69.44
20840401	20840430	91.21
20840501	20840531	45.38
20840601	20840630	62.79
20840701	20840731	13.55
20840801	20840831	8.24
20840901	20840930	16.26
20841001	20841031	33.43
20841101	20841130	75.73
20841201	20841231	102.57
20850101	20850131	52.15
20850201	20850229	72.83
20850301	20850331	43.87
20850401	20850430	82.4
20850501	20850531	72.73
20850601	20850630	39.64
20850701	20850731	12.61
20850801	20850831	6.33
20850901	20850930	49.49
20851001	20851031	57.18
20851101	20851130	61.1
20851201	20851231	66.71
20860101	20860131	106.96
20860201	20860229	71.74
20860301	20860331	97.33
20860401	20860430	90.56
20860501	20860531	74.19
20860601	20860630	17.52
20860701	20860731	18.74
20860801	20860831	4.88
20860901	20860930	13.74
20861001	20861031	58.92
20861101	20861130	79.73
20861201	20861231	53.03
20870101	20870131	72.05
20870201	20870229	82.11
20870301	20870331	97.88
20870401	20870430	64.53
20870501	20870531	41.98
20870601	20870630	25.48
20870701	20870731	11.66
20870801	20870831	12.32
20870901	20870930	29.06
20871001	20871031	53.72
20871101	20871130	72.38
20871201	20871231	58.34
20880101	20880131	57.74
20880201	20880229	75.15
20880301	20880331	87.2
20880401	20880430	63.66
20880501	20880531	46.19
20880601	20880630	38.66
20880701	20880731	15.49
20880801	20880831	13.42
20880901	20880930	34.07
20881001	20881031	85.73
20881101	20881130	60.4
20881201	20881231	63.09
20890101	20890131	101.45
20890201	20890229	56.41
20890301	20890331	95.31
20890401	20890430	109.85
20890501	20890531	52.31
20890601	20890630	27.72
20890701	20890731	16.35
20890801	20890831	7.79
20890901	20890930	29.41
20891001	20891031	59.83
20891101	20891130	56.88
20891201	20891231	59.16
20900101	20900131	63.97
20900201	20900229	80.71
20900301	20900331	103.72
20900401	20900430	104.03
20900501	20900531	118.67
20900601	20900630	32.67
20900701	20900731	13.07
20900801	20900831	7.35
20900901	20900930	33.29
20901001	20901031	61.2
20901101	20901130	41.83
20901201	20901231	48.83
20910101	20910131	70.08
20910201	20910229	57.07
20910301	20910331	86.9
20910401	20910430	85.59
20910501	20910531	72.22
20910601	20910630	53.67
20910701	20910731	22.77
20910801	20910831	9.26
20910901	20910930	26.31
20911001	20911031	40.53
20911101	20911130	82.15
20911201	20911231	95.05
20920101	20920131	82.98
20920201	20920229	45.1
20920301	20920331	84.58
20920401	20920430	84.55
20920501	20920531	51.07
20920601	20920630	15.42
20920701	20920731	16.02
20920801	20920831	11.22
20920901	20920930	34.27
20921001	20921031	77.47
20921101	20921130	65.92
20921201	20921231	69.46
20930101	20930131	81.93
20930201	20930229	75.02
20930301	20930331	93.11
20930401	20930430	89.68
20930501	20930531	67.78
20930601	20930630	28.39
20930701	20930731	12.52
20930801	20930831	5.79
20930901	20930930	13.16
20931001	20931031	70.39
20931101	20931130	43.09
20931201	20931231	79.58
20940101	20940131	76.61
20940201	20940229	58.66
20940301	20940331	86.23
20940401	20940430	95.24
20940501	20940531	75.09
20940601	20940630	32.21
20940701	20940731	10.65
20940801	20940831	12.99
20940901	20940930	42.04
20941001	20941031	63.76
20941101	20941130	91.38
20941201	20941231	66.9
20950101	20950131	70.46
20950201	20950229	62.81
20950301	20950331	71.36
20950401	20950430	54.93
20950501	20950531	91.56
20950601	20950630	31.91
20950701	20950731	8.77
20950801	20950831	4.11
20950901	20950930	33.16
20951001	20951031	73.14
20951101	20951130	97.09
20951201	20951231	53.45
20960101	20960131	79.68
20960201	20960229	54.93
20960301	20960331	81.11
20960401	20960430	106.59
20960501	20960531	80.82
20960601	20960630	35.97
20960701	20960731	12.11
20960801	20960831	8.21
20960901	20960930	29.64
20961001	20961031	45.43
20961101	20961130	79.74
20961201	20961231	62.08
20970101	20970131	72.71
20970201	20970229	46.6
20970301	20970331	76.45
20970401	20970430	80.43
20970501	20970531	59.53
20970601	20970630	26.41
20970701	20970731	13.99
20970801	20970831	6.02
20970901	20970930	22.59
20971001	20971031	62.02
20971101	20971130	76.78
20971201	20971231	73.7
20980101	20980131	71.95
20980201	20980229	34.69
20980301	20980331	101.34
20980401	20980430	86.87
20980501	20980531	67.4
20980601	20980630	24.91
20980701	20980731	10.03
20980801	20980831	9.8
20980901	20980930	34.82
20981001	20981031	44.39
20981101	20981130	59.17
20981201	20981231	72.29
20990101	20990131	79.2
20990201	20990229	71.88
20990301	20990331	84.75
20990401	20990430	74.39
20990501	20990531	65.51
20990601	20990630	37.87
20990701	20990731	11.43
20990801	20990831	8.34
20990901	20990930	33.2
20991001	20991031	45.98
20991101	20991130	52.41
20991201	20991231	105.84
