20280201	20280229	48.15
20280301	20280331	51.8
20280401	20280430	60.61
20280501	20280531	31.94
20280601	20280630	20.55
20280701	20280731	15.49
20280801	20280831	5.14
20280901	20280930	21.44
20281001	20281031	23.53
20281101	20281130	55.39
20281201	20281231	57.83
20290101	20290131	54.4
20290201	20290229	47.03
20290301	20290331	44.91
20290401	20290430	62.61
20290501	20290531	67.07
20290601	20290630	31.59
20290701	20290731	11.44
20290801	20290831	3.96
20290901	20290930	20.97
20291001	20291031	42.78
20291101	20291130	56.32
20291201	20291231	73.03
20300101	20300131	62.65
20300201	20300229	45.47
20300301	20300331	48.91
20300401	20300430	69.32
20300501	20300531	75.4
20300601	20300630	28.27
20300701	20300731	4.99
20300801	20300831	4.35
20300901	20300930	18.32
20301001	20301031	42.96
20301101	20301130	25.65
20301201	20301231	43.25
20310101	20310131	49.71
20310201	20310229	45.58
20310301	20310331	63.3
20310401	20310430	38.73
20310501	20310531	49.85
20310601	20310630	25.57
20310701	20310731	14.56
20310801	20310831	3.06
20310901	20310930	16.08
20311001	20311031	52.28
20311101	20311130	69.72
20311201	20311231	53.29
20320101	20320131	53.52
20320201	20320229	38.82
20320301	20320331	59.82
20320401	20320430	78.6
20320501	20320531	48.52
20320601	20320630	23.8
20320701	20320731	13.01
20320801	20320831	3.79
20320901	20320930	12.23
20321001	20321031	45.69
20321101	20321130	39.84
20321201	20321231	54.65
20330101	20330131	53.95
20330201	20330229	61.18
20330301	20330331	58.73
20330401	20330430	60.16
20330501	20330531	61.46
20330601	20330630	31.05
20330701	20330731	14.25
20330801	20330831	4.63
20330901	20330930	16.54
20331001	20331031	23.9
20331101	20331130	40.36
20331201	20331231	41.71
20340101	20340131	83.13
20340201	20340229	65.49
20340301	20340331	59.3
20340401	20340430	65.25
20340501	20340531	50.37
20340601	20340630	30.92
20340701	20340731	8.37
20340801	20340831	2.9
20340901	20340930	14.72
20341001	20341031	37.18
20341101	20341130	44.93
20341201	20341231	45.99
20350101	20350131	68.53
20350201	20350229	51.5
20350301	20350331	45.71
20350401	20350430	69.5
20350501	20350531	40.85
20350601	20350630	36.93
20350701	20350731	8.55
20350801	20350831	2.52
20350901	20350930	13.91
20351001	20351031	36.12
20351101	20351130	37.9
20351201	20351231	48.6
20360101	20360131	54.74
20360201	20360229	53.46
20360301	20360331	65.95
20360401	20360430	81.44
20360501	20360531	73.29
20360601	20360630	28.55
20360701	20360731	5.84
20360801	20360831	2.55
20360901	20360930	20.05
20361001	20361031	27.54
20361101	20361130	46.59
20361201	20361231	39.87
20370101	20370131	64.49
20370201	20370229	48.91
20370301	20370331	59.34
20370401	20370430	79.6
20370501	20370531	56.05
20370601	20370630	33.9
20370701	20370731	12.89
20370801	20370831	5.27
20370901	20370930	11.36
20371001	20371031	45.11
20371101	20371130	38.46
20371201	20371231	36.54
20380101	20380131	45.59
20380201	20380229	52.65
20380301	20380331	69.73
20380401	20380430	78.45
20380501	20380531	56.04
20380601	20380630	17.26
20380701	20380731	13.06
20380801	20380831	4.57
20380901	20380930	21.43
20381001	20381031	39.36
20381101	20381130	67.94
20381201	20381231	73.56
20390101	20390131	56.19
20390201	20390229	39.45
20390301	20390331	60.45
20390401	20390430	79.72
20390501	20390531	60.54
20390601	20390630	23.56
20390701	20390731	7.49
20390801	20390831	3.6
20390901	20390930	7.76
20391001	20391031	24.71
20391101	20391130	36.55
20391201	20391231	49.74
20400101	20400131	53.72
20400201	20400229	49.91
20400301	20400331	69.86
20400401	20400430	99.89
20400501	20400531	45.33
20400601	20400630	17.76
20400701	20400731	5.86
20400801	20400831	7.19
20400901	20400930	12.4
20401001	20401031	48.33
20401101	20401130	32.3
20401201	20401231	34.36
20410101	20410131	60.63
20410201	20410229	47.44
20410301	20410331	92.1
20410401	20410430	67.11
20410501	20410531	49.65
20410601	20410630	16.42
20410701	20410731	11.05
20410801	20410831	4.26
20410901	20410930	13.91
20411001	20411031	49.9
20411101	20411130	46.97
20411201	20411231	40.38
20420101	20420131	84.27
20420201	20420229	45.59
20420301	20420331	59.58
20420401	20420430	67.95
20420501	20420531	53.12
20420601	20420630	31.68
20420701	20420731	10.19
20420801	20420831	3.64
20420901	20420930	12.34
20421001	20421031	45.05
20421101	20421130	56.43
20421201	20421231	72.7
20430101	20430131	66.62
20430201	20430229	70.26
20430301	20430331	53.95
20430401	20430430	63.57
20430501	20430531	58.76
20430601	20430630	32.63
20430701	20430731	13.73
20430801	20430831	5.38
20430901	20430930	17.72
20431001	20431031	22.08
20431101	20431130	54.95
20431201	20431231	38.73
20440101	20440131	62.45
20440201	20440229	41.01
20440301	20440331	58.35
20440401	20440430	49.54
20440501	20440531	43.08
20440601	20440630	31.51
20440701	20440731	6.73
20440801	20440831	2.21
20440901	20440930	26.85
20441001	20441031	42.56
20441101	20441130	60.19
20441201	20441231	56.27
20450101	20450131	62.84
20450201	20450229	48.73
20450301	20450331	48.29
20450401	20450430	80.59
20450501	20450531	41.26
20450601	20450630	26.12
20450701	20450731	6.14
20450801	20450831	2.22
20450901	20450930	6.95
20451001	20451031	56.86
20451101	20451130	35.83
20451201	20451231	37.98
20460101	20460131	66.54
20460201	20460229	47.64
20460301	20460331	59.3
20460401	20460430	65.4
20460501	20460531	46.03
20460601	20460630	21.6
20460701	20460731	11.86
20460801	20460831	2.11
20460901	20460930	15.84
20461001	20461031	64.65
20461101	20461130	32.74
20461201	20461231	38.31
20470101	20470131	41.42
20470201	20470229	48.38
20470301	20470331	53.49
20470401	20470430	47.53
20470501	20470531	56.09
20470601	20470630	15.22
20470701	20470731	3.05
20470801	20470831	4.89
20470901	20470930	14.64
20471001	20471031	52.04
20471101	20471130	41.44
20471201	20471231	46.12
20480101	20480131	66.76
20480201	20480229	62.57
20480301	20480331	73.72
20480401	20480430	58.05
20480501	20480531	50
20480601	20480630	34.5
20480701	20480731	12.37
20480801	20480831	2.71
20480901	20480930	16.41
20481001	20481031	46.55
20481101	20481130	39.24
20481201	20481231	49.71
20490101	20490131	71.46
20490201	20490229	42.95
20490301	20490331	54.14
20490401	20490430	83.48
20490501	20490531	44.67
20490601	20490630	27.71
20490701	20490731	4.26
20490801	20490831	2.5
20490901	20490930	11.93
20491001	20491031	51.63
20491101	20491130	47.33
20491201	20491231	47.04
20500101	20500131	59.94
20500201	20500229	42.96
20500301	20500331	37.86
20500401	20500430	77.12
20500501	20500531	68.21
20500601	20500630	30.92
20500701	20500731	10.45
20500801	20500831	3.85
20500901	20500930	11.13
20501001	20501031	69.87
20501101	20501130	63.19
20501201	20501231	52.04
20510101	20510131	66.51
20510201	20510229	44.25
20510301	20510331	86.3
20510401	20510430	69.79
20510501	20510531	44.48
20510601	20510630	26.79
20510701	20510731	7.78
20510801	20510831	3.45
20510901	20510930	11.03
20511001	20511031	47.25
20511101	20511130	62.63
20511201	20511231	54.18
20520101	20520131	67.13
20520201	20520229	56.37
20520301	20520331	68.33
20520401	20520430	53.67
20520501	20520531	44.95
20520601	20520630	19.03
20520701	20520731	4.17
20520801	20520831	4.62
20520901	20520930	13.7
20521001	20521031	78.24
20521101	20521130	52.63
20521201	20521231	39.7
20530101	20530131	59.99
20530201	20530229	49.68
20530301	20530331	51.23
20530401	20530430	49.72
20530501	20530531	47.52
20530601	20530630	46.99
20530701	20530731	7.24
20530801	20530831	2.19
20530901	20530930	10.15
20531001	20531031	51.84
20531101	20531130	43.37
20531201	20531231	25.73
20540101	20540131	70.98
20540201	20540229	51.89
20540301	20540331	47.3
20540401	20540430	57.39
20540501	20540531	74.18
20540601	20540630	34.04
20540701	20540731	4.51
20540801	20540831	2.01
20540901	20540930	9.4
20541001	20541031	52.81
20541101	20541130	34.23
20541201	20541231	64.33
20550101	20550131	63.77
20550201	20550229	62.89
20550301	20550331	98.81
20550401	20550430	64.32
20550501	20550531	34.89
20550601	20550630	27.88
20550701	20550731	13.46
20550801	20550831	3.45
20550901	20550930	17.73
20551001	20551031	48.66
20551101	20551130	46.45
20551201	20551231	52.64
20560101	20560131	78.89
20560201	20560229	48.34
20560301	20560331	52
20560401	20560430	67.06
20560501	20560531	45.64
20560601	20560630	24.7
20560701	20560731	8.2
20560801	20560831	5.57
20560901	20560930	11.72
20561001	20561031	45.64
20561101	20561130	35.95
20561201	20561231	35.21
20570101	20570131	58.92
20570201	20570229	27.78
20570301	20570331	65.23
20570401	20570430	92.55
20570501	20570531	51.02
20570601	20570630	22.43
20570701	20570731	7.11
20570801	20570831	4.07
20570901	20570930	14.32
20571001	20571031	43.21
20571101	20571130	30.24
20571201	20571231	44.59
20580101	20580131	73.98
20580201	20580229	56.78
20580301	20580331	47.61
20580401	20580430	60.37
20580501	20580531	50.41
20580601	20580630	32.94
20580701	20580731	4
20580801	20580831	3.83
20580901	20580930	7.3
20581001	20581031	40.66
20581101	20581130	18.54
20581201	20581231	35.42
20590101	20590131	47.63
20590201	20590229	53.08
20590301	20590331	54.93
20590401	20590430	70.74
20590501	20590531	52.9
20590601	20590630	31.05
20590701	20590731	7.95
20590801	20590831	4.74
20590901	20590930	19.55
20591001	20591031	47.24
20591101	20591130	55.74
20591201	20591231	73.49
20600101	20600131	54.94
20600201	20600229	56.61
20600301	20600331	74.83
20600401	20600430	47.76
20600501	20600531	76.77
20600601	20600630	35.32
20600701	20600731	9.08
20600801	20600831	2.82
20600901	20600930	12.94
20601001	20601031	49.94
20601101	20601130	46.15
20601201	20601231	52.95
20610101	20610131	74.19
20610201	20610229	41.88
20610301	20610331	69.98
20610401	20610430	82.89
20610501	20610531	48.71
20610601	20610630	18.46
20610701	20610731	8.02
20610801	20610831	3.08
20610901	20610930	6.76
20611001	20611031	49.47
20611101	20611130	74.1
20611201	20611231	67.45
20620101	20620131	65.64
20620201	20620229	69.89
20620301	20620331	73.55
20620401	20620430	73.16
20620501	20620531	73.94
20620601	20620630	21.1
20620701	20620731	6.28
20620801	20620831	2.7
20620901	20620930	20.34
20621001	20621031	49.49
20621101	20621130	34.7
20621201	20621231	37.99
20630101	20630131	53.02
20630201	20630229	45.55
20630301	20630331	76.74
20630401	20630430	66.16
20630501	20630531	44.53
20630601	20630630	25.79
20630701	20630731	6.1
20630801	20630831	4.93
20630901	20630930	23.85
20631001	20631031	27
20631101	20631130	54.82
20631201	20631231	33.96
20640101	20640131	48.89
20640201	20640229	53.79
20640301	20640331	78.67
20640401	20640430	74.61
20640501	20640531	35.86
20640601	20640630	21.42
20640701	20640731	7.19
20640801	20640831	4.64
20640901	20640930	22.85
20641001	20641031	59.99
20641101	20641130	65.16
20641201	20641231	40.6
20650101	20650131	38.63
20650201	20650229	46.02
20650301	20650331	53.45
20650401	20650430	62.14
20650501	20650531	61.98
20650601	20650630	22.44
20650701	20650731	6.32
20650801	20650831	4.62
20650901	20650930	12.74
20651001	20651031	60.69
20651101	20651130	42.91
20651201	20651231	48.7
20660101	20660131	42.3
20660201	20660229	51.25
20660301	20660331	67.59
20660401	20660430	74.37
20660501	20660531	58.63
20660601	20660630	34.48
20660701	20660731	8.55
20660801	20660831	5.06
20660901	20660930	11.63
20661001	20661031	40.03
20661101	20661130	47.1
20661201	20661231	64.35
20670101	20670131	38.22
20670201	20670229	43.46
20670301	20670331	72.51
20670401	20670430	60.71
20670501	20670531	52.81
20670601	20670630	17.24
20670701	20670731	8.2
20670801	20670831	3.53
20670901	20670930	11.56
20671001	20671031	66.64
20671101	20671130	53.36
20671201	20671231	33.86
20680101	20680131	54.84
20680201	20680229	47.78
20680301	20680331	48.74
20680401	20680430	51.51
20680501	20680531	59.4
20680601	20680630	19.66
20680701	20680731	8.15
20680801	20680831	2.42
20680901	20680930	15.6
20681001	20681031	93.14
20681101	20681130	23.11
20681201	20681231	46.33
20690101	20690131	67.94
20690201	20690229	62.3
20690301	20690331	71.2
20690401	20690430	56.21
20690501	20690531	52.72
20690601	20690630	22
20690701	20690731	5.44
20690801	20690831	3.42
20690901	20690930	22.31
20691001	20691031	47.21
20691101	20691130	48.62
20691201	20691231	39.98
20700101	20700131	56.51
20700201	20700229	45.05
20700301	20700331	67.41
20700401	20700430	68.86
20700501	20700531	34.92
20700601	20700630	24.19
20700701	20700731	4.63
20700801	20700831	3.42
20700901	20700930	13.15
20701001	20701031	47.2
20701101	20701130	43.37
20701201	20701231	70.09
20710101	20710131	37.75
20710201	20710229	44.17
20710301	20710331	62.06
20710401	20710430	97.55
20710501	20710531	45.47
20710601	20710630	16.93
20710701	20710731	6.79
20710801	20710831	2.17
20710901	20710930	19.24
20711001	20711031	72.59
20711101	20711130	68.73
20711201	20711231	49.12
20720101	20720131	53.9
20720201	20720229	59.72
20720301	20720331	78.04
20720401	20720430	64.14
20720501	20720531	63.53
20720601	20720630	13.14
20720701	20720731	7.41
20720801	20720831	5.23
20720901	20720930	27.91
20721001	20721031	42.51
20721101	20721130	45.09
20721201	20721231	54.61
20730101	20730131	51.46
20730201	20730229	48.51
20730301	20730331	93.75
20730401	20730430	97.49
20730501	20730531	53.43
20730601	20730630	25.66
20730701	20730731	9.79
20730801	20730831	5.76
20730901	20730930	17.64
20731001	20731031	40.34
20731101	20731130	57.84
20731201	20731231	40.13
20740101	20740131	69
20740201	20740229	64.99
20740301	20740331	85.16
20740401	20740430	93.28
20740501	20740531	48.37
20740601	20740630	21.21
20740701	20740731	3.98
20740801	20740831	6.38
20740901	20740930	9.37
20741001	20741031	29.34
20741101	20741130	39.49
20741201	20741231	58.24
20750101	20750131	47.29
20750201	20750229	45.88
20750301	20750331	62.33
20750401	20750430	65.4
20750501	20750531	34.45
20750601	20750630	16.75
20750701	20750731	7.26
20750801	20750831	2.21
20750901	20750930	24.96
20751001	20751031	65.56
20751101	20751130	46.45
20751201	20751231	40.19
20760101	20760131	59.43
20760201	20760229	44.99
20760301	20760331	71.42
20760401	20760430	77.05
20760501	20760531	76.03
20760601	20760630	54.53
20760701	20760731	8.72
20760801	20760831	3.2
20760901	20760930	28.5
20761001	20761031	58.97
20761101	20761130	18.13
20761201	20761231	52.98
20770101	20770131	75.33
20770201	20770229	46.25
20770301	20770331	66.69
20770401	20770430	62.78
20770501	20770531	58.27
20770601	20770630	15.24
20770701	20770731	4.56
20770801	20770831	1
20770901	20770930	28.42
20771001	20771031	47.96
20771101	20771130	39.85
20771201	20771231	37.14
20780101	20780131	42.28
20780201	20780229	38.85
20780301	20780331	63.29
20780401	20780430	61.23
20780501	20780531	43.21
20780601	20780630	19.2
20780701	20780731	10.15
20780801	20780831	5.04
20780901	20780930	10.64
20781001	20781031	52.55
20781101	20781130	60.21
20781201	20781231	51.05
20790101	20790131	67.16
20790201	20790229	43.71
20790301	20790331	80.78
20790401	20790430	94.69
20790501	20790531	41.2
20790601	20790630	28.81
20790701	20790731	14.4
20790801	20790831	5.58
20790901	20790930	18.98
20791001	20791031	45.2
20791101	20791130	46.64
20791201	20791231	39.48
20800101	20800131	44.34
20800201	20800229	37.43
20800301	20800331	79.94
20800401	20800430	91.28
20800501	20800531	35.67
20800601	20800630	16.48
20800701	20800731	5.44
20800801	20800831	3.5
20800901	20800930	11.67
20801001	20801031	35.07
20801101	20801130	49.8
20801201	20801231	47.83
20810101	20810131	53.26
20810201	20810229	37.16
20810301	20810331	57.38
20810401	20810430	83.55
20810501	20810531	54.73
20810601	20810630	25.74
20810701	20810731	9.19
20810801	20810831	6.53
20810901	20810930	17.33
20811001	20811031	47.27
20811101	20811130	32.12
20811201	20811231	69.46
20820101	20820131	59.94
20820201	20820229	31.29
20820301	20820331	59.94
20820401	20820430	63.99
20820501	20820531	46.82
20820601	20820630	17.34
20820701	20820731	4.27
20820801	20820831	3.21
20820901	20820930	11.32
20821001	20821031	55.62
20821101	20821130	51.41
20821201	20821231	47.81
20830101	20830131	67.22
20830201	20830229	46.84
20830301	20830331	60.07
20830401	20830430	80.37
20830501	20830531	56.14
20830601	20830630	23.88
20830701	20830731	8.37
20830801	20830831	1.35
20830901	20830930	16.75
20831001	20831031	57.35
20831101	20831130	59.53
20831201	20831231	46.22
20840101	20840131	68.92
20840201	20840229	48.07
20840301	20840331	53.87
20840401	20840430	76.39
20840501	20840531	33.08
20840601	20840630	40.15
20840701	20840731	7
20840801	20840831	4.14
20840901	20840930	10.68
20841001	20841031	25.93
20841101	20841130	66.02
20841201	20841231	71.27
20850101	20850131	40.57
20850201	20850229	58.23
20850301	20850331	31.13
20850401	20850430	60.44
20850501	20850531	50.12
20850601	20850630	26.58
20850701	20850731	6.56
20850801	20850831	2.89
20850901	20850930	31.6
20851001	20851031	44.56
20851101	20851130	48.95
20851201	20851231	42.63
20860101	20860131	82.12
20860201	20860229	55.45
20860301	20860331	77.83
20860401	20860430	74
20860501	20860531	50.07
20860601	20860630	10.89
20860701	20860731	9.78
20860801	20860831	2.56
20860901	20860930	8.72
20861001	20861031	44.88
20861101	20861130	59.36
20861201	20861231	39.82
20870101	20870131	59.89
20870201	20870229	64.35
20870301	20870331	70.65
20870401	20870430	55.9
20870501	20870531	28.26
20870601	20870630	18.97
20870701	20870731	6.96
20870801	20870831	6.33
20870901	20870930	20.98
20871001	20871031	41.41
20871101	20871130	50.71
20871201	20871231	40.45
20880101	20880131	49.31
20880201	20880229	56.39
20880301	20880331	62.64
20880401	20880430	48.57
20880501	20880531	29.47
20880601	20880630	27.26
20880701	20880731	7.66
20880801	20880831	6.47
20880901	20880930	23.41
20881001	20881031	65.43
20881101	20881130	43.94
20881201	20881231	50.18
20890101	20890131	80.86
20890201	20890229	40.59
20890301	20890331	66.44
20890401	20890430	87.44
20890501	20890531	35.03
20890601	20890630	17.3
20890701	20890731	7.93
20890801	20890831	4.27
20890901	20890930	18.51
20891001	20891031	44.22
20891101	20891130	42.74
20891201	20891231	41.39
20900101	20900131	47.06
20900201	20900229	61.62
20900301	20900331	79.52
20900401	20900430	86.14
20900501	20900531	93.87
20900601	20900630	25.15
20900701	20900731	6.55
20900801	20900831	3.83
20900901	20900930	23.86
20901001	20901031	45.7
20901101	20901130	33.97
20901201	20901231	35.23
20910101	20910131	56.03
20910201	20910229	48.42
20910301	20910331	61.19
20910401	20910430	68.46
20910501	20910531	50.29
20910601	20910630	38.32
20910701	20910731	11.1
20910801	20910831	4.44
20910901	20910930	17.59
20911001	20911031	30.68
20911101	20911130	64.64
20911201	20911231	74.09
20920101	20920131	63.87
20920201	20920229	33.84
20920301	20920331	58.84
20920401	20920430	67.68
20920501	20920531	33.54
20920601	20920630	11.23
20920701	20920731	7.71
20920801	20920831	5.72
20920901	20920930	22.2
20921001	20921031	55.14
20921101	20921130	48.2
20921201	20921231	48.22
20930101	20930131	70
20930201	20930229	61.22
20930301	20930331	65.35
20930401	20930430	78.73
20930501	20930531	43.66
20930601	20930630	20.05
20930701	20930731	7.16
20930801	20930831	3.24
20930901	20930930	8.68
20931001	20931031	50.94
20931101	20931130	35.58
20931201	20931231	59.67
20940101	20940131	55.81
20940201	20940229	47.37
20940301	20940331	58.44
20940401	20940430	77.77
20940501	20940531	51.41
20940601	20940630	22.46
20940701	20940731	6.19
20940801	20940831	6.65
20940901	20940930	26.95
20941001	20941031	47.06
20941101	20941130	60.4
20941201	20941231	49.35
20950101	20950131	50.74
20950201	20950229	54.34
20950301	20950331	51.48
20950401	20950430	48
20950501	20950531	64.45
20950601	20950630	24.72
20950701	20950731	5
20950801	20950831	2.37
20950901	20950930	23.89
20951001	20951031	51.76
20951101	20951130	65.87
20951201	20951231	39.35
20960101	20960131	61.93
20960201	20960229	46.4
20960301	20960331	61.55
20960401	20960430	89.18
20960501	20960531	58.03
20960601	20960630	23.21
20960701	20960731	6.12
20960801	20960831	4.09
20960901	20960930	18.51
20961001	20961031	36.5
20961101	20961130	59.62
20961201	20961231	48.16
20970101	20970131	56.67
20970201	20970229	36.36
20970301	20970331	54.99
20970401	20970430	67.84
20970501	20970531	41.35
20970601	20970630	18.55
20970701	20970731	7.61
20970801	20970831	3.14
20970901	20970930	15.77
20971001	20971031	48.26
20971101	20971130	51.82
20971201	20971231	53.19
20980101	20980131	52.56
20980201	20980229	27.34
20980301	20980331	80.33
20980401	20980430	85.9
20980501	20980531	48.41
20980601	20980630	16.69
20980701	20980731	5.53
20980801	20980831	5
20980901	20980930	21.06
20981001	20981031	36.09
20981101	20981130	44.23
20981201	20981231	58.22
20990101	20990131	59.79
20990201	20990229	53.17
20990301	20990331	61.91
20990401	20990430	61.92
20990501	20990531	48.32
20990601	20990630	26.2
20990701	20990731	6.08
20990801	20990831	4.14
20990901	20990930	16.36
20991001	20991031	34.31
20991101	20991130	40.86
20991201	20991231	75.22
