20280601	20280630	21.99
20280701	20280731	25.4
20280801	20280831	8.4
20280901	20280930	26.99
20281001	20281031	28.14
20281101	20281130	59.01
20281201	20281231	69.33
20290101	20290131	68.14
20290201	20290229	55.17
20290301	20290331	55.85
20290401	20290430	64.31
20290501	20290531	87.08
20290601	20290630	35.14
20290701	20290731	17.38
20290801	20290831	6.64
20290901	20290930	27.61
20291001	20291031	53.47
20291101	20291130	71.04
20291201	20291231	81.19
20300101	20300131	70.03
20300201	20300229	53.05
20300301	20300331	62.84
20300401	20300430	72
20300501	20300531	75.94
20300601	20300630	30.49
20300701	20300731	8.19
20300801	20300831	7.82
20300901	20300930	19.42
20301001	20301031	51.37
20301101	20301130	25.41
20301201	20301231	55.16
20310101	20310131	55.76
20310201	20310229	53.21
20310301	20310331	79.52
20310401	20310430	43.2
20310501	20310531	62.8
20310601	20310630	28.72
20310701	20310731	23.99
20310801	20310831	4.9
20310901	20310930	18.9
20311001	20311031	62.99
20311101	20311130	79.38
20311201	20311231	54.58
20320101	20320131	61.67
20320201	20320229	45.73
20320301	20320331	75.41
20320401	20320430	84.98
20320501	20320531	56.8
20320601	20320630	26.68
20320701	20320731	22.82
20320801	20320831	6.5
20320901	20320930	16.58
20321001	20321031	53.79
20321101	20321130	49.98
20321201	20321231	63.2
20330101	20330131	66.85
20330201	20330229	71.57
20330301	20330331	72.96
20330401	20330430	61.85
20330501	20330531	75.32
20330601	20330630	38.2
20330701	20330731	23.99
20330801	20330831	8.48
20330901	20330930	19.97
20331001	20331031	29.42
20331101	20331130	47.81
20331201	20331231	50.39
20340101	20340131	100.85
20340201	20340229	73.47
20340301	20340331	71.75
20340401	20340430	69.58
20340501	20340531	55.24
20340601	20340630	34.23
20340701	20340731	13.36
20340801	20340831	6.81
20340901	20340930	19.14
20341001	20341031	38.98
20341101	20341130	53.06
20341201	20341231	60.49
20350101	20350131	80.07
20350201	20350229	57.87
20350301	20350331	60.68
20350401	20350430	81.16
20350501	20350531	50.86
20350601	20350630	41.96
20350701	20350731	14.05
20350801	20350831	4.08
20350901	20350930	17.27
20351001	20351031	41.1
20351101	20351130	43.67
20351201	20351231	56.11
20360101	20360131	63.15
20360201	20360229	68.61
20360301	20360331	79.15
20360401	20360430	99
20360501	20360531	85.02
20360601	20360630	30.05
20360701	20360731	9.25
20360801	20360831	3.8
20360901	20360930	24.66
20361001	20361031	32.11
20361101	20361130	56.27
20361201	20361231	52.66
20370101	20370131	72.74
20370201	20370229	57.56
20370301	20370331	72.99
20370401	20370430	85.92
20370501	20370531	61.72
20370601	20370630	40.31
20370701	20370731	22.08
20370801	20370831	9.07
20370901	20370930	15.98
20371001	20371031	53.12
20371101	20371130	51.76
20371201	20371231	48.91
20380101	20380131	57.07
20380201	20380229	59.27
20380301	20380331	82.71
20380401	20380430	81.89
20380501	20380531	66.97
20380601	20380630	20.74
20380701	20380731	21.66
20380801	20380831	7.11
20380901	20380930	26.61
20381001	20381031	48.53
20381101	20381130	75.82
20381201	20381231	85.78
20390101	20390131	63.96
20390201	20390229	46.79
20390301	20390331	74.82
20390401	20390430	81.52
20390501	20390531	55.02
20390601	20390630	27.03
20390701	20390731	11.62
20390801	20390831	5.46
20390901	20390930	10.2
20391001	20391031	27.53
20391101	20391130	43.56
20391201	20391231	56.85
20400101	20400131	63.41
20400201	20400229	57.73
20400301	20400331	93.55
20400401	20400430	110.93
20400501	20400531	53.62
20400601	20400630	21.62
20400701	20400731	8.55
20400801	20400831	11.83
20400901	20400930	16.31
20401001	20401031	55.36
20401101	20401130	37.45
20401201	20401231	43.93
20410101	20410131	67.66
20410201	20410229	54.69
20410301	20410331	112.6
20410401	20410430	67.52
20410501	20410531	60.45
20410601	20410630	17.59
20410701	20410731	17.31
20410801	20410831	8.89
20410901	20410930	19.03
20411001	20411031	59.44
20411101	20411130	49.67
20411201	20411231	45.51
20420101	20420131	103.29
20420201	20420229	53.18
20420301	20420331	71.93
20420401	20420430	73.19
20420501	20420531	63.29
20420601	20420630	34.88
20420701	20420731	16.72
20420801	20420831	6.52
20420901	20420930	13.88
20421001	20421031	52.03
20421101	20421130	70.34
20421201	20421231	81.21
20430101	20430131	76.44
20430201	20430229	73.02
20430301	20430331	71.22
20430401	20430430	68.52
20430501	20430531	59.35
20430601	20430630	37.48
20430701	20430731	22.93
20430801	20430831	9.15
20430901	20430930	23.66
20431001	20431031	21.69
20431101	20431130	58.76
20431201	20431231	44.26
20440101	20440131	74.6
20440201	20440229	54.48
20440301	20440331	77.97
20440401	20440430	55.91
20440501	20440531	53.04
20440601	20440630	40.75
20440701	20440731	10.79
20440801	20440831	3.44
20440901	20440930	37.09
20441001	20441031	49.05
20441101	20441130	61.78
20441201	20441231	68.38
20450101	20450131	77.9
20450201	20450229	58.41
20450301	20450331	61.84
20450401	20450430	91.33
20450501	20450531	53.55
20450601	20450630	28.98
20450701	20450731	8.86
20450801	20450831	3.21
20450901	20450930	8.89
20451001	20451031	65.85
20451101	20451130	46.32
20451201	20451231	46.23
20460101	20460131	84.36
20460201	20460229	58.56
20460301	20460331	72.17
20460401	20460430	70.37
20460501	20460531	57.14
20460601	20460630	25.82
20460701	20460731	18.64
20460801	20460831	3.52
20460901	20460930	19.9
20461001	20461031	70.85
20461101	20461130	37.83
20461201	20461231	49.37
20470101	20470131	47.25
20470201	20470229	55.91
20470301	20470331	66.18
20470401	20470430	51.38
20470501	20470531	76.08
20470601	20470630	18.76
20470701	20470731	5.59
20470801	20470831	9.73
20470901	20470930	15.54
20471001	20471031	61.21
20471101	20471130	54.03
20471201	20471231	50.39
20480101	20480131	72.94
20480201	20480229	70.59
20480301	20480331	85.85
20480401	20480430	62.59
20480501	20480531	59.89
20480601	20480630	41.27
20480701	20480731	21.56
20480801	20480831	5.05
20480901	20480930	20.8
20481001	20481031	56.85
20481101	20481130	47.17
20481201	20481231	55.35
20490101	20490131	83.7
20490201	20490229	49.78
20490301	20490331	64.94
20490401	20490430	86.15
20490501	20490531	54.47
20490601	20490630	31.14
20490701	20490731	6.94
20490801	20490831	3.67
20490901	20490930	14.35
20491001	20491031	60.92
20491101	20491130	65.63
20491201	20491231	59.34
20500101	20500131	70.38
20500201	20500229	48.07
20500301	20500331	47.39
20500401	20500430	75.47
20500501	20500531	77.75
20500601	20500630	37.1
20500701	20500731	16.79
20500801	20500831	6.4
20500901	20500930	17.07
20501001	20501031	71.77
20501101	20501130	74.9
20501201	20501231	59.49
20510101	20510131	76.26
20510201	20510229	53.22
20510301	20510331	98.73
20510401	20510430	75.03
20510501	20510531	51.14
20510601	20510630	29.05
20510701	20510731	12.59
20510801	20510831	4.57
20510901	20510930	14.01
20511001	20511031	55.81
20511101	20511130	69.56
20511201	20511231	66.44
20520101	20520131	78.45
20520201	20520229	66.06
20520301	20520331	84.12
20520401	20520430	58.45
20520501	20520531	54.52
20520601	20520630	22.19
20520701	20520731	6.94
20520801	20520831	7.99
20520901	20520930	16.96
20521001	20521031	104.61
20521101	20521130	61.76
20521201	20521231	51.74
20530101	20530131	72.27
20530201	20530229	58.58
20530301	20530331	63.32
20530401	20530430	52.73
20530501	20530531	60.35
20530601	20530630	48.41
20530701	20530731	9.87
20530801	20530831	3.4
20530901	20530930	12.2
20531001	20531031	61.03
20531101	20531130	49.42
20531201	20531231	31.66
20540101	20540131	81.58
20540201	20540229	50.41
20540301	20540331	61.9
20540401	20540430	79.61
20540501	20540531	91.88
20540601	20540630	36.92
20540701	20540731	8.26
20540801	20540831	3
20540901	20540930	12.14
20541001	20541031	72.06
20541101	20541130	40.13
20541201	20541231	78.44
20550101	20550131	72.81
20550201	20550229	68.74
20550301	20550331	127.65
20550401	20550430	71.61
20550501	20550531	41.2
20550601	20550630	34.52
20550701	20550731	22.08
20550801	20550831	6.34
20550901	20550930	21.98
20551001	20551031	57.01
20551101	20551130	49.12
20551201	20551231	61.35
20560101	20560131	91.53
20560201	20560229	54.74
20560301	20560331	63.08
20560401	20560430	70.51
20560501	20560531	54.17
20560601	20560630	28.44
20560701	20560731	13.74
20560801	20560831	9.58
20560901	20560930	13.61
20561001	20561031	57.51
20561101	20561130	33
20561201	20561231	41.99
20570101	20570131	67.5
20570201	20570229	32.26
20570301	20570331	84.3
20570401	20570430	85.62
20570501	20570531	63.46
20570601	20570630	26.52
20570701	20570731	11.72
20570801	20570831	9.54
20570901	20570930	17.9
20571001	20571031	51.8
20571101	20571130	45.44
20571201	20571231	55.75
20580101	20580131	72.91
20580201	20580229	60.15
20580301	20580331	64.16
20580401	20580430	60.18
20580501	20580531	66.54
20580601	20580630	34.63
20580701	20580731	7.89
20580801	20580831	6.59
20580901	20580930	10.59
20581001	20581031	44.21
20581101	20581130	22.56
20581201	20581231	40.42
20590101	20590131	56.48
20590201	20590229	58.05
20590301	20590331	63.46
20590401	20590430	73.72
20590501	20590531	64.22
20590601	20590630	35.27
20590701	20590731	13.43
20590801	20590831	8.24
20590901	20590930	24.74
20591001	20591031	52.41
20591101	20591130	60.28
20591201	20591231	84.87
20600101	20600131	64.99
20600201	20600229	66.49
20600301	20600331	97.88
20600401	20600430	55.16
20600501	20600531	88.15
20600601	20600630	44.2
20600701	20600731	14.52
20600801	20600831	3.94
20600901	20600930	15.49
20601001	20601031	59.33
20601101	20601130	54.4
20601201	20601231	62.76
20610101	20610131	81.65
20610201	20610229	53.46
20610301	20610331	83.02
20610401	20610430	85.91
20610501	20610531	64.88
20610601	20610630	19.38
20610701	20610731	11.54
20610801	20610831	5.61
20610901	20610930	13.73
20611001	20611031	69.37
20611101	20611130	85.9
20611201	20611231	78.73
20620101	20620131	70.29
20620201	20620229	80.06
20620301	20620331	84.74
20620401	20620430	78.99
20620501	20620531	88.32
20620601	20620630	24.08
20620701	20620731	9.72
20620801	20620831	4.47
20620901	20620930	24.53
20621001	20621031	58.8
20621101	20621130	41.31
20621201	20621231	43.55
20630101	20630131	64.87
20630201	20630229	52.24
20630301	20630331	90.73
20630401	20630430	67.83
20630501	20630531	54.86
20630601	20630630	28.8
20630701	20630731	9.75
20630801	20630831	8.89
20630901	20630930	32.66
20631001	20631031	34.13
20631101	20631130	63.08
20631201	20631231	46.42
20640101	20640131	56.61
20640201	20640229	60.61
20640301	20640331	94.31
20640401	20640430	81.68
20640501	20640531	43.83
20640601	20640630	22.18
20640701	20640731	11.43
20640801	20640831	8.59
20640901	20640930	27.49
20641001	20641031	72.85
20641101	20641130	72.44
20641201	20641231	48.8
20650101	20650131	46.34
20650201	20650229	54.28
20650301	20650331	68.38
20650401	20650430	67.79
20650501	20650531	72.26
20650601	20650630	24.02
20650701	20650731	10.66
20650801	20650831	6.79
20650901	20650930	15.84
20651001	20651031	71.45
20651101	20651130	48.54
20651201	20651231	56.16
20660101	20660131	49.52
20660201	20660229	61.28
20660301	20660331	80.4
20660401	20660430	81.64
20660501	20660531	70.42
20660601	20660630	39.47
20660701	20660731	13.4
20660801	20660831	8.27
20660901	20660930	12.55
20661001	20661031	52.19
20661101	20661130	55.99
20661201	20661231	74.14
20670101	20670131	43.98
20670201	20670229	50.52
20670301	20670331	91
20670401	20670430	64.27
20670501	20670531	64.55
20670601	20670630	19.49
20670701	20670731	12.25
20670801	20670831	6.25
20670901	20670930	13.62
20671001	20671031	84.98
20671101	20671130	61.73
20671201	20671231	42.72
20680101	20680131	67.54
20680201	20680229	53.03
20680301	20680331	54.91
20680401	20680430	55.44
20680501	20680531	73.06
20680601	20680630	21.18
20680701	20680731	13.99
20680801	20680831	4.18
20680901	20680930	19.45
20681001	20681031	105.93
20681101	20681130	27.09
20681201	20681231	50.52
20690101	20690131	89.68
20690201	20690229	72.4
20690301	20690331	87.11
20690401	20690430	62.91
20690501	20690531	60.87
20690601	20690630	25.11
20690701	20690731	9.78
20690801	20690831	5.87
20690901	20690930	27.51
20691001	20691031	52.51
20691101	20691130	61.06
20691201	20691231	47.46
20700101	20700131	73.46
20700201	20700229	51.43
20700301	20700331	83.05
20700401	20700430	78.53
20700501	20700531	40.14
20700601	20700630	26.14
20700701	20700731	6.54
20700801	20700831	6.44
20700901	20700930	16.5
20701001	20701031	55.27
20701101	20701130	47.27
20701201	20701231	83.2
20710101	20710131	46.15
20710201	20710229	52.96
20710301	20710331	74.31
20710401	20710430	98.99
20710501	20710531	52.21
20710601	20710630	18.22
20710701	20710731	10.35
20710801	20710831	3.75
20710901	20710930	24.04
20711001	20711031	85.82
20711101	20711130	79.77
20711201	20711231	56.9
20720101	20720131	58.51
20720201	20720229	68.89
20720301	20720331	87.85
20720401	20720430	66.6
20720501	20720531	61.17
20720601	20720630	14.39
20720701	20720731	11.64
20720801	20720831	8.81
20720901	20720930	33.02
20721001	20721031	54.77
20721101	20721130	53.29
20721201	20721231	69.79
20730101	20730131	64.18
20730201	20730229	55.35
20730301	20730331	112.45
20730401	20730430	99.4
20730501	20730531	64.53
20730601	20730630	27.26
20730701	20730731	14.47
20730801	20730831	9.72
20730901	20730930	23.54
20731001	20731031	39.74
20731101	20731130	61.59
20731201	20731231	47.06
20740101	20740131	80.89
20740201	20740229	74.4
20740301	20740331	104.36
20740401	20740430	85.87
20740501	20740531	59.95
20740601	20740630	23.31
20740701	20740731	6.26
20740801	20740831	11.01
20740901	20740930	12.53
20741001	20741031	35.88
20741101	20741130	46.73
20741201	20741231	70.13
20750101	20750131	54.41
20750201	20750229	52.46
20750301	20750331	76.41
20750401	20750430	72.82
20750501	20750531	40.61
20750601	20750630	18.8
20750701	20750731	12.16
20750801	20750831	4.03
20750901	20750930	30.49
20751001	20751031	72.08
20751101	20751130	55.61
20751201	20751231	51.73
20760101	20760131	68.72
20760201	20760229	52.65
20760301	20760331	87.16
20760401	20760430	81.72
20760501	20760531	88.34
20760601	20760630	59.7
20760701	20760731	14.03
20760801	20760831	5.11
20760901	20760930	36.98
20761001	20761031	70.22
20761101	20761130	21.33
20761201	20761231	62.83
20770101	20770131	82.72
20770201	20770229	53.99
20770301	20770331	75.06
20770401	20770430	66.46
20770501	20770531	68.08
20770601	20770630	15.69
20770701	20770731	6.93
20770801	20770831	1.98
20770901	20770930	29.06
20771001	20771031	59.16
20771101	20771130	46.85
20771201	20771231	44.5
20780101	20780131	52.41
20780201	20780229	48.28
20780301	20780331	73.19
20780401	20780430	57.8
20780501	20780531	52.96
20780601	20780630	20.55
20780701	20780731	16.37
20780801	20780831	8.68
20780901	20780930	14.15
20781001	20781031	58.06
20781101	20781130	66.34
20781201	20781231	62.77
20790101	20790131	75.54
20790201	20790229	49.84
20790301	20790331	110.38
20790401	20790430	104.05
20790501	20790531	55.07
20790601	20790630	31.5
20790701	20790731	23.56
20790801	20790831	9.51
20790901	20790930	23.86
20791001	20791031	52.86
20791101	20791130	47.35
20791201	20791231	48.24
20800101	20800131	48.18
20800201	20800229	43.69
20800301	20800331	106.41
20800401	20800430	100.2
20800501	20800531	42.73
20800601	20800630	18.08
20800701	20800731	8.34
20800801	20800831	5.21
20800901	20800930	16.08
20801001	20801031	41.64
20801101	20801130	51.25
20801201	20801231	60.23
20810101	20810131	67.37
20810201	20810229	40.46
20810301	20810331	67.7
20810401	20810430	93.07
20810501	20810531	62.14
20810601	20810630	25.87
20810701	20810731	12.94
20810801	20810831	10.99
20810901	20810930	24.73
20811001	20811031	53.44
20811101	20811130	35.23
20811201	20811231	84.33
20820101	20820131	70.85
20820201	20820229	35.65
20820301	20820331	77.5
20820401	20820430	69.15
20820501	20820531	55.82
20820601	20820630	20.38
20820701	20820731	6.89
20820801	20820831	5.32
20820901	20820930	15.01
20821001	20821031	63.97
20821101	20821130	58.31
20821201	20821231	53.31
20830101	20830131	80.52
20830201	20830229	52.93
20830301	20830331	82.38
20830401	20830430	86.3
20830501	20830531	66.24
20830601	20830630	27.14
20830701	20830731	14.67
20830801	20830831	1.92
20830901	20830930	20.45
20831001	20831031	68.9
20831101	20831130	67.45
20831201	20831231	57.2
20840101	20840131	79.07
20840201	20840229	54.23
20840301	20840331	60.9
20840401	20840430	80.17
20840501	20840531	38.53
20840601	20840630	48.42
20840701	20840731	11.07
20840801	20840831	7.01
20840901	20840930	13.89
20841001	20841031	29.48
20841101	20841130	66.79
20841201	20841231	88.89
20850101	20850131	46.46
20850201	20850229	66.74
20850301	20850331	38.48
20850401	20850430	72.46
20850501	20850531	61.84
20850601	20850630	30.59
20850701	20850731	10.29
20850801	20850831	5.36
20850901	20850930	42.2
20851001	20851031	50.48
20851101	20851130	53.9
20851201	20851231	57.82
20860101	20860131	95.22
20860201	20860229	65.67
20860301	20860331	85.4
20860401	20860430	79.61
20860501	20860531	63.01
20860601	20860630	13.51
20860701	20860731	15.25
20860801	20860831	4.19
20860901	20860930	11.71
20861001	20861031	52
20861101	20861130	70.37
20861201	20861231	45.91
20870101	20870131	64.14
20870201	20870229	75.11
20870301	20870331	85.93
20870401	20870430	56.69
20870501	20870531	35.7
20870601	20870630	19.69
20870701	20870731	9.52
20870801	20870831	10.46
20870901	20870930	24.8
20871001	20871031	47.41
20871101	20871130	63.88
20871201	20871231	50.58
20880101	20880131	51.4
20880201	20880229	68.89
20880301	20880331	76.5
20880401	20880430	55.99
20880501	20880531	39.23
20880601	20880630	29.82
20880701	20880731	12.64
20880801	20880831	11.38
20880901	20880930	29.09
20881001	20881031	75.69
20881101	20881130	53.3
20881201	20881231	54.72
20890101	20890131	90.33
20890201	20890229	51.66
20890301	20890331	83.64
20890401	20890430	96.56
20890501	20890531	44.49
20890601	20890630	21.65
20890701	20890731	13.27
20890801	20890831	6.66
20890901	20890930	25.09
20891001	20891031	52.78
20891101	20891130	50.15
20891201	20891231	51.25
20900101	20900131	56.92
20900201	20900229	73.93
20900301	20900331	91.19
20900401	20900430	91.45
20900501	20900531	100.81
20900601	20900630	25.39
20900701	20900731	10.61
20900801	20900831	6.23
20900901	20900930	28.39
20901001	20901031	54.01
20901101	20901130	36.94
20901201	20901231	42.35
20910101	20910131	62.35
20910201	20910229	52.3
20910301	20910331	76.25
20910401	20910430	75.22
20910501	20910531	61.39
20910601	20910630	41.59
20910701	20910731	18.48
20910801	20910831	7.8
20910901	20910930	22.43
20911001	20911031	35.77
20911101	20911130	72.46
20911201	20911231	82.4
20920101	20920131	73.77
20920201	20920229	41.14
20920301	20920331	74.15
20920401	20920430	74.31
20920501	20920531	43.4
20920601	20920630	11.87
20920701	20920731	13.04
20920801	20920831	9.5
20920901	20920930	29.23
20921001	20921031	68.4
20921101	20921130	58.13
20921201	20921231	60.17
20930101	20930131	72.91
20930201	20930229	68.77
20930301	20930331	81.92
20930401	20930430	78.8
20930501	20930531	57.6
20930601	20930630	22.05
20930701	20930731	10.22
20930801	20930831	4.94
20930901	20930930	11.21
20931001	20931031	62.07
20931101	20931130	38.01
20931201	20931231	68.91
20940101	20940131	68.19
20940201	20940229	53.74
20940301	20940331	75.76
20940401	20940430	83.74
20940501	20940531	63.87
20940601	20940630	25.02
20940701	20940731	8.64
20940801	20940831	11.03
20940901	20940930	35.86
20941001	20941031	56.29
20941101	20941130	80.62
20941201	20941231	57.98
20950101	20950131	62.77
20950201	20950229	57.47
20950301	20950331	62.7
20950401	20950430	48.29
20950501	20950531	77.83
20950601	20950630	24.8
20950701	20950731	7.12
20950801	20950831	3.47
20950901	20950930	28.32
20951001	20951031	64.47
20951101	20951130	85.65
20951201	20951231	46.38
20960101	20960131	70.9
20960201	20960229	50.24
20960301	20960331	71.14
20960401	20960430	93.65
20960501	20960531	68.59
20960601	20960630	27.75
20960701	20960731	9.89
20960801	20960831	6.96
20960901	20960930	25.3
20961001	20961031	40.09
20961101	20961130	70.32
20961201	20961231	53.79
20970101	20970131	64.73
20970201	20970229	42.74
20970301	20970331	67.1
20970401	20970430	70.71
20970501	20970531	50.68
20970601	20970630	20.44
20970701	20970731	11.41
20970801	20970831	5.09
20970901	20970930	19.28
20971001	20971031	54.75
20971101	20971130	67.68
20971201	20971231	63.88
20980101	20980131	64.03
20980201	20980229	31.77
20980301	20980331	88.99
20980401	20980430	76.31
20980501	20980531	57.49
20980601	20980630	19.36
20980701	20980731	8.15
20980801	20980831	8.35
20980901	20980930	29.69
20981001	20981031	39.16
20981101	20981130	52.22
20981201	20981231	62.68
20990101	20990131	70.55
20990201	20990229	65.81
20990301	20990331	74.4
20990401	20990430	65.33
20990501	20990531	55.63
20990601	20990630	29.36
20990701	20990731	9.31
20990801	20990831	7.13
20990901	20990930	28.28
20991001	20991031	40.62
20991101	20991130	46.25
20991201	20991231	91.72
