PRCP       395366 20200101 20991231 TIBOOBURRA POST OFFICE    
20481001	20481031	51.14
20481101	20481130	39.9
20481201	20481231	48.33
20490101	20490131	73.01
20490201	20490229	42.93
20490301	20490331	57.13
20490401	20490430	78.47
20490501	20490531	44.97
20490601	20490630	28.67
20490701	20490731	5.6
20490801	20490831	2.55
20490901	20490930	11.05
20491001	20491031	54.25
20491101	20491130	55.61
20491201	20491231	51.8
20500101	20500131	61.38
20500201	20500229	41.55
20500301	20500331	41.71
20500401	20500430	68.7
20500501	20500531	64.01
20500601	20500630	34.44
20500701	20500731	13.63
20500801	20500831	4.32
20500901	20500930	13.16
20501001	20501031	64.45
20501101	20501130	63.55
20501201	20501231	51.83
20510101	20510131	66.49
20510201	20510229	45.94
20510301	20510331	86.82
20510401	20510430	68.29
20510501	20510531	42.11
20510601	20510630	27.02
20510701	20510731	10.16
20510801	20510831	3.09
20510901	20510930	10.84
20511001	20511031	50.2
20511101	20511130	59.07
20511201	20511231	57.99
20520101	20520131	68.43
20520201	20520229	57.07
20520301	20520331	74.1
20520401	20520430	53.35
20520501	20520531	44.84
20520601	20520630	20.79
20520701	20520731	5.52
20520801	20520831	5.35
20520901	20520930	13.08
20521001	20521031	94.12
20521101	20521130	52.27
20521201	20521231	45.17
20530101	20530131	63.02
20530201	20530229	50.53
20530301	20530331	55.74
20530401	20530430	47.97
20530501	20530531	49.82
20530601	20530630	45.02
20530701	20530731	8.22
20530801	20530831	2.27
20530901	20530930	9.4
20531001	20531031	54.79
20531101	20531130	41.83
20531201	20531231	27.56
20540101	20540131	71.15
20540201	20540229	43.56
20540301	20540331	54.45
20540401	20540430	72.43
20540501	20540531	75.64
20540601	20540630	34.37
20540701	20540731	6.65
20540801	20540831	2.04
20540901	20540930	9.31
20541001	20541031	64.62
20541101	20541130	34.09
20541201	20541231	68.41
20550101	20550131	63.53
20550201	20550229	59.45
20550301	20550331	112.34
20550401	20550430	65.27
20550501	20550531	34.29
20550601	20550630	31.72
20550701	20550731	17.79
20550801	20550831	4.31
20550901	20550930	16.96
20551001	20551031	51.22
20551101	20551130	41.56
20551201	20551231	53.54
20560101	20560131	79.8
20560201	20560229	47.3
20560301	20560331	55.56
20560401	20560430	64.34
20560501	20560531	44.56
20560601	20560630	26.65
20560701	20560731	11.01
20560801	20560831	6.4
20560901	20560930	10.49
20561001	20561031	51.73
20561101	20561130	27.91
20561201	20561231	36.63
20570101	20570131	58.85
20570201	20570229	27.83
20570301	20570331	74.25
20570401	20570430	78.04
20570501	20570531	52.46
20570601	20570630	24.62
20570701	20570731	9.57
20570801	20570831	6.42
20570901	20570930	13.78
20571001	20571031	46.54
20571101	20571130	38.75
20571201	20571231	48.67
20580101	20580131	63.57
20580201	20580229	51.95
20580301	20580331	56.5
20580401	20580430	54.82
20580501	20580531	54.86
20580601	20580630	32.37
20580701	20580731	6.32
20580801	20580831	4.41
20580901	20580930	8.18
20581001	20581031	39.31
20581101	20581130	19.21
20581201	20581231	35.26
20590101	20590131	49.26
20590201	20590229	50.13
20590301	20590331	55.89
20590401	20590430	67.2
20590501	20590531	53.07
20590601	20590630	32.88
20590701	20590731	10.84
20590801	20590831	5.58
20590901	20590930	19.09
20591001	20591031	46.72
20591101	20591130	51.05
20591201	20591231	74.06
20600101	20600131	56.69
20600201	20600229	57.41
20600301	20600331	86.16
20600401	20600430	50.31
20600501	20600531	72.51
20600601	20600630	41.41
20600701	20600731	11.63
20600801	20600831	2.64
20600901	20600930	11.98
20601001	20601031	53.37
20601101	20601130	46.03
20601201	20601231	54.78
20610101	20610131	71.2
20610201	20610229	46.12
20610301	20610331	73.09
20610401	20610430	78.24
20610501	20610531	53.54
20610601	20610630	18.02
20610701	20610731	9.44
20610801	20610831	3.81
20610901	20610930	10.6
20611001	20611031	62.38
20611101	20611130	72.73
20611201	20611231	68.71
20620101	20620131	61.29
20620201	20620229	69.1
20620301	20620331	74.56
20620401	20620430	71.96
20620501	20620531	73.97
20620601	20620630	22.46
20620701	20620731	7.85
20620801	20620831	3.04
20620901	20620930	18.86
20621001	20621031	52.81
20621101	20621130	35.09
20621201	20621231	37.98
20630101	20630131	56.57
20630201	20630229	45.11
20630301	20630331	79.87
20630401	20630430	61.83
20630501	20630531	45.24
20630601	20630630	26.74
20630701	20630731	7.84
20630801	20630831	6
20630901	20630930	25.14
20631001	20631031	30.67
20631101	20631130	53.4
20631201	20631231	40.5
20640101	20640131	49.37
20640201	20640229	52.33
20640301	20640331	83
20640401	20640430	74.46
20640501	20640531	36.09
20640601	20640630	20.81
20640701	20640731	9.11
20640801	20640831	5.7
20640901	20640930	21.19
20641001	20641031	65.55
20641101	20641130	61.26
20641201	20641231	42.6
20650101	20650131	40.43
20650201	20650229	46.87
20650301	20650331	60.19
20650401	20650430	61.79
20650501	20650531	59.69
20650601	20650630	22.2
20650701	20650731	8.51
20650801	20650831	4.56
20650901	20650930	12.19
20651001	20651031	64.13
20651101	20651130	41.11
20651201	20651231	49.05
20660101	20660131	43.2
20660201	20660229	52.94
20660301	20660331	70.75
20660401	20660430	74.39
20660501	20660531	58.07
20660601	20660630	36.66
20660701	20660731	10.84
20660801	20660831	5.52
20660901	20660930	9.64
20661001	20661031	46.77
20661101	20661130	47.5
20661201	20661231	64.72
20670101	20670131	38.36
20670201	20670229	43.6
20670301	20670331	80.09
20670401	20670430	58.61
20670501	20670531	53.45
20670601	20670630	18.16
20670701	20670731	9.94
20670801	20670831	4.2
20670901	20670930	10.48
20671001	20671031	76.26
20671101	20671130	52.36
20671201	20671231	37.31
20680101	20680131	58.94
20680201	20680229	45.8
20680301	20680331	48.36
20680401	20680430	50.58
20680501	20680531	60.13
20680601	20680630	19.81
20680701	20680731	11.24
20680801	20680831	2.78
20680901	20680930	15.02
20681001	20681031	95.29
20681101	20681130	22.93
20681201	20681231	44.12
20690101	20690131	78.2
20690201	20690229	62.5
20690301	20690331	76.68
20690401	20690430	57.33
20690501	20690531	50.36
20690601	20690630	23.23
20690701	20690731	7.83
20690801	20690831	3.96
20690901	20690930	21.23
20691001	20691031	47.14
20691101	20691130	51.7
20691201	20691231	41.36
20700101	20700131	64.11
20700201	20700229	44.41
20700301	20700331	73.05
20700401	20700430	71.56
20700501	20700531	33.07
20700601	20700630	24.47
20700701	20700731	5.37
20700801	20700831	4.33
20700901	20700930	12.71
20701001	20701031	49.65
20701101	20701130	40.06
20701201	20701231	72.42
20710101	20710131	40.21
20710201	20710229	45.75
20710301	20710331	65.44
20710401	20710430	90.18
20710501	20710531	43.2
20710601	20710630	16.97
20710701	20710731	8.36
20710801	20710831	2.65
20710901	20710930	18.56
20711001	20711031	76.94
20711101	20711130	67.53
20711201	20711231	49.63
20720101	20720131	51.04
20720201	20720229	59.49
20720301	20720331	77.3
20720401	20720430	60.72
20720501	20720531	50.34
20720601	20720630	13.52
20720701	20720731	9.33
20720801	20720831	5.87
20720901	20720930	25.5
20721001	20721031	49.3
20721101	20721130	45.07
20721201	20721231	60.97
20730101	20730131	55.97
20730201	20730229	47.78
20730301	20730331	98.95
20730401	20730430	90.66
20730501	20730531	53.1
20730601	20730630	25.34
20730701	20730731	11.7
20730801	20730831	6.52
20730901	20730930	18.18
20731001	20731031	35.73
20731101	20731130	52.12
20731201	20731231	41
20740101	20740131	70.54
20740201	20740229	64.22
20740301	20740331	91.84
20740401	20740430	78.15
20740501	20740531	49.47
20740601	20740630	21.54
20740701	20740731	5.05
20740801	20740831	7.58
20740901	20740930	9.66
20741001	20741031	31.91
20741101	20741130	39.56
20741201	20741231	61.23
20750101	20750131	47.43
20750201	20750229	45.36
20750301	20750331	67.25
20750401	20750430	66.33
20750501	20750531	33.53
20750601	20750630	17.55
20750701	20750731	9.85
20750801	20750831	2.73
20750901	20750930	23.52
20751001	20751031	64.86
20751101	20751130	47.19
20751201	20751231	45.12
20760101	20760131	59.94
20760201	20760229	45.47
20760301	20760331	76.72
20760401	20760430	74.53
20760501	20760531	72.71
20760601	20760630	55.94
20760701	20760731	11.2
20760801	20760831	3.42
20760901	20760930	28.57
20761001	20761031	63.17
20761101	20761130	18.04
20761201	20761231	54.87
20770101	20770131	72.14
20770201	20770229	46.63
20770301	20770331	66.07
20770401	20770430	60.56
20770501	20770531	56.22
20770601	20770630	14.64
20770701	20770731	5.59
20770801	20770831	1.37
20770901	20770930	22.45
20771001	20771031	53.17
20771101	20771130	39.71
20771201	20771231	38.76
20780101	20780131	45.76
20780201	20780229	41.7
20780301	20780331	64.39
20780401	20780430	52.64
20780501	20780531	43.55
20780601	20780630	19.1
20780701	20780731	13.13
20780801	20780831	5.86
20780901	20780930	10.86
20781001	20781031	52.28
20781101	20781130	56.18
20781201	20781231	54.72
20790101	20790131	65.86
20790201	20790229	43.06
20790301	20790331	97.17
20790401	20790430	94.73
20790501	20790531	45.46
20790601	20790630	29.33
20790701	20790731	18.88
20790801	20790831	6.37
20790901	20790930	18.44
20791001	20791031	47.47
20791101	20791130	40.1
20791201	20791231	42.05
20800101	20800131	42.02
20800201	20800229	37.71
20800301	20800331	93.7
20800401	20800430	91.39
20800501	20800531	35.14
20800601	20800630	16.93
20800701	20800731	6.72
20800801	20800831	3.51
20800901	20800930	12.44
20801001	20801031	37.47
20801101	20801130	43.36
20801201	20801231	52.63
20810101	20810131	58.74
20810201	20810229	34.91
20810301	20810331	59.52
20810401	20810430	84.75
20810501	20810531	51.26
20810601	20810630	23.94
20810701	20810731	10.35
20810801	20810831	7.47
20810901	20810930	19.08
20811001	20811031	47.92
20811101	20811130	29.83
20811201	20811231	73.63
20820101	20820131	61.83
20820201	20820229	30.77
20820301	20820331	68.23
20820401	20820430	62.99
20820501	20820531	45.98
20820601	20820630	18.65
20820701	20820731	5.55
20820801	20820831	3.55
20820901	20820930	11.54
20821001	20821031	57.55
20821101	20821130	49.38
20821201	20821231	46.56
20830101	20830131	70.23
20830201	20830229	45.7
20830301	20830331	72.47
20830401	20830430	78.64
20830501	20830531	55.02
20830601	20830630	25.33
20830701	20830731	11.93
20830801	20830831	1.29
20830901	20830930	15.75
20831001	20831031	61.79
20831101	20831130	57.21
20831201	20831231	49.84
20840101	20840131	68.97
20840201	20840229	46.89
20840301	20840331	53.62
20840401	20840430	73.13
20840501	20840531	31.69
20840601	20840630	45.35
20840701	20840731	8.84
20840801	20840831	4.68
20840901	20840930	10.73
20841001	20841031	26.57
20841101	20841130	56.53
20841201	20841231	77.66
20850101	20850131	40.5
20850201	20850229	57.59
20850301	20850331	33.87
20850401	20850430	66
20850501	20850531	51.11
20850601	20850630	28.64
20850701	20850731	8.28
20850801	20850831	3.61
20850901	20850930	32.57
20851001	20851031	45.38
20851101	20851130	45.62
20851201	20851231	50.46
20860101	20860131	83.01
20860201	20860229	56.68
20860301	20860331	75.18
20860401	20860430	72.49
20860501	20860531	51.94
20860601	20860630	12.64
20860701	20860731	12.31
20860801	20860831	2.82
20860901	20860930	9.06
20861001	20861031	46.78
20861101	20861130	59.57
20861201	20861231	40.12
20870101	20870131	55.95
20870201	20870229	64.87
20870301	20870331	75.63
20870401	20870430	51.64
20870501	20870531	29.58
20870601	20870630	18.38
20870701	20870731	7.61
20870801	20870831	7
20870901	20870930	19.14
20871001	20871031	42.6
20871101	20871130	54.08
20871201	20871231	44.13
20880101	20880131	44.82
20880201	20880229	59.44
20880301	20880331	67.32
20880401	20880430	51.04
20880501	20880531	32.29
20880601	20880630	27.94
20880701	20880731	10.14
20880801	20880831	7.58
20880901	20880930	22.46
20881001	20881031	68.09
20881101	20881130	45.1
20881201	20881231	47.81
20890101	20890131	78.78
20890201	20890229	44.61
20890301	20890331	73.63
20890401	20890430	87.99
20890501	20890531	36.78
20890601	20890630	19.99
20890701	20890731	10.77
20890801	20890831	4.43
20890901	20890930	19.29
20891001	20891031	47.5
20891101	20891130	42.56
20891201	20891231	44.74
20900101	20900131	49.59
20900201	20900229	63.82
20900301	20900331	80.2
20900401	20900430	83.29
20900501	20900531	83.06
20900601	20900630	23.51
20900701	20900731	8.55
20900801	20900831	4.2
20900901	20900930	21.91
20901001	20901031	48.49
20901101	20901130	31.25
20901201	20901231	36.95
20910101	20910131	54.42
20910201	20910229	45.13
20910301	20910331	67.12
20910401	20910430	68.38
20910501	20910531	50.71
20910601	20910630	38.74
20910701	20910731	14.94
20910801	20910831	5.43
20910901	20910930	17.3
20911001	20911031	32.17
20911101	20911130	61.31
20911201	20911231	71.86
20920101	20920131	64.36
20920201	20920229	35.59
20920301	20920331	65.31
20920401	20920430	67.78
20920501	20920531	35.69
20920601	20920630	11.18
20920701	20920731	10.46
20920801	20920831	6.33
20920901	20920930	22.56
20921001	20921031	61.53
20921101	20921130	49.18
20921201	20921231	52.58
20930101	20930131	63.61
20930201	20930229	59.34
20930301	20930331	72.02
20930401	20930430	71.78
20930501	20930531	47.61
20930601	20930630	20.46
20930701	20930731	8.2
20930801	20930831	3.32
20930901	20930930	8.64
20931001	20931031	55.69
20931101	20931130	32.16
20931201	20931231	60.22
20940101	20940131	59.44
20940201	20940229	46.41
20940301	20940331	66.65
20940401	20940430	76.25
20940501	20940531	52.77
20940601	20940630	23.25
20940701	20940731	7.02
20940801	20940831	7.37
20940901	20940930	27.53
20941001	20941031	50.43
20941101	20941130	68.36
20941201	20941231	50.6
20950101	20950131	54.72
20950201	20950229	49.63
20950301	20950331	55.17
20950401	20950430	43.87
20950501	20950531	64.31
20950601	20950630	23
20950701	20950731	5.79
20950801	20950831	2.35
20950901	20950930	21.83
20951001	20951031	57.6
20951101	20951130	72.46
20951201	20951231	40.44
20960101	20960131	61.87
20960201	20960229	43.42
20960301	20960331	62.65
20960401	20960430	85.43
20960501	20960531	56.46
20960601	20960630	25.98
20960701	20960731	7.9
20960801	20960831	4.65
20960901	20960930	19.52
20961001	20961031	36.1
20961101	20961130	59.49
20961201	20961231	46.97
20970101	20970131	56.43
20970201	20970229	36.88
20970301	20970331	59.07
20970401	20970430	64.45
20970501	20970531	42.06
20970601	20970630	19.06
20970701	20970731	9.1
20970801	20970831	3.45
20970901	20970930	14.84
20971001	20971031	49.13
20971101	20971130	57.33
20971201	20971231	55.73
20980101	20980131	55.81
20980201	20980229	27.45
20980301	20980331	78.34
20980401	20980430	69.58
20980501	20980531	47.98
20980601	20980630	17.95
20980701	20980731	6.57
20980801	20980831	5.56
20980901	20980930	22.92
20981001	20981031	35.15
20981101	20981130	44.35
20981201	20981231	54.74
20990101	20990131	61.53
20990201	20990229	56.82
20990301	20990331	65.49
20990401	20990430	59.52
20990501	20990531	45.84
20990601	20990630	27.34
20990701	20990731	7.52
20990801	20990831	4.75
20990901	20990930	21.81
20991001	20991031	36.52
20991101	20991130	39.14
20991201	20991231	80.07
