20520201	20520229	66.73
20520301	20520331	75.54
20520401	20520430	65.67
20520501	20520531	57.55
20520601	20520630	19.23
20520701	20520731	4.76
20520801	20520831	6.62
20520901	20520930	16.61
20521001	20521031	79.58
20521101	20521130	61.45
20521201	20521231	45.86
20530101	20530131	72.98
20530201	20530229	59.19
20530301	20530331	59.69
20530401	20530430	54.85
20530501	20530531	55.75
20530601	20530630	45.89
20530701	20530731	6.73
20530801	20530831	2.96
20530901	20530930	11.16
20531001	20531031	53.66
20531101	20531130	57.9
20531201	20531231	36.35
20540101	20540131	79.58
20540201	20540229	64.76
20540301	20540331	51.93
20540401	20540430	72.91
20540501	20540531	89.08
20540601	20540630	32.77
20540701	20540731	5.46
20540801	20540831	3.04
20540901	20540930	10.96
20541001	20541031	71.94
20541101	20541130	42.11
20541201	20541231	79.23
20550101	20550131	79.3
20550201	20550229	81.17
20550301	20550331	107.9
20550401	20550430	69.93
20550501	20550531	43.9
20550601	20550630	29.6
20550701	20550731	13.81
20550801	20550831	4.77
20550901	20550930	21.24
20551001	20551031	57.86
20551101	20551130	51.95
20551201	20551231	62.76
20560101	20560131	101.4
20560201	20560229	58.74
20560301	20560331	60.54
20560401	20560430	82.28
20560501	20560531	54.81
20560601	20560630	25.78
20560701	20560731	7.85
20560801	20560831	6.89
20560901	20560930	14.42
20561001	20561031	54.43
20561101	20561130	44.13
20561201	20561231	41.96
20570101	20570131	73.77
20570201	20570229	39.08
20570301	20570331	70.04
20570401	20570430	112.69
20570501	20570531	64.69
20570601	20570630	23.3
20570701	20570731	8.36
20570801	20570831	5.15
20570901	20570930	18.28
20571001	20571031	52.22
20571101	20571130	35.37
20571201	20571231	52.44
20580101	20580131	90.8
20580201	20580229	69.04
20580301	20580331	54.56
20580401	20580430	69.99
20580501	20580531	61.11
20580601	20580630	33.8
20580701	20580731	4.78
20580801	20580831	4.77
20580901	20580930	6.45
20581001	20581031	43.66
20581101	20581130	25.2
20581201	20581231	41.75
20590101	20590131	62.55
20590201	20590229	67.35
20590301	20590331	68.34
20590401	20590430	82.28
20590501	20590531	60.94
20590601	20590630	36.08
20590701	20590731	9.02
20590801	20590831	5.76
20590901	20590930	21.64
20591001	20591031	52.84
20591101	20591130	68.02
20591201	20591231	84.74
20600101	20600131	71
20600201	20600229	73.66
20600301	20600331	90.02
20600401	20600430	56.04
20600501	20600531	85.29
20600601	20600630	39.4
20600701	20600731	11.78
20600801	20600831	3.9
20600901	20600930	12.4
20601001	20601031	48.07
20601101	20601130	61.65
20601201	20601231	64.12
20610101	20610131	92.23
20610201	20610229	47.32
20610301	20610331	84.9
20610401	20610430	93.14
20610501	20610531	59.95
20610601	20610630	20.57
20610701	20610731	7.67
20610801	20610831	5.56
20610901	20610930	7.81
20611001	20611031	55.2
20611101	20611130	91.67
20611201	20611231	81.2
20620101	20620131	82.99
20620201	20620229	84.54
20620301	20620331	79.6
20620401	20620430	77.59
20620501	20620531	87
20620601	20620630	25.8
20620701	20620731	6.32
20620801	20620831	3.68
20620901	20620930	23.41
20621001	20621031	53.35
20621101	20621130	49.23
20621201	20621231	46.99
20630101	20630131	64.37
20630201	20630229	59.23
20630301	20630331	89.49
20630401	20630430	77.67
20630501	20630531	54.82
20630601	20630630	25.56
20630701	20630731	6.31
20630801	20630831	5.27
20630901	20630930	32.43
20631001	20631031	26.04
20631101	20631130	65.24
20631201	20631231	40.36
20640101	20640131	62.71
20640201	20640229	68.02
20640301	20640331	84.9
20640401	20640430	83.61
20640501	20640531	45.37
20640601	20640630	23.35
20640701	20640731	8.2
20640801	20640831	5.18
20640901	20640930	23.68
20641001	20641031	59.58
20641101	20641130	79.5
20641201	20641231	51.07
20650101	20650131	46.7
20650201	20650229	58.67
20650301	20650331	60.78
20650401	20650430	70.36
20650501	20650531	75.16
20650601	20650630	26.67
20650701	20650731	7.71
20650801	20650831	5.42
20650901	20650930	13.81
20651001	20651031	62.92
20651101	20651130	55.01
20651201	20651231	55.96
20660101	20660131	51.97
20660201	20660229	66.16
20660301	20660331	78.07
20660401	20660430	85.49
20660501	20660531	76.93
20660601	20660630	36.95
20660701	20660731	9.9
20660801	20660831	6
20660901	20660930	11.13
20661001	20661031	48.51
20661101	20661130	64.06
20661201	20661231	78.32
20670101	20670131	41.04
20670201	20670229	55.96
20670301	20670331	81.23
20670401	20670430	71.25
20670501	20670531	60.37
20670601	20670630	18.56
20670701	20670731	8.34
20670801	20670831	4.91
20670901	20670930	11.06
20671001	20671031	71.52
20671101	20671130	65.03
20671201	20671231	40.69
20680101	20680131	68.97
20680201	20680229	60.18
20680301	20680331	55.15
20680401	20680430	56.24
20680501	20680531	72.98
20680601	20680630	26.98
20680701	20680731	8.13
20680801	20680831	3.52
20680901	20680930	17.61
20681001	20681031	99.37
20681101	20681130	29.53
20681201	20681231	56.8
20690101	20690131	85.65
20690201	20690229	78.76
20690301	20690331	76.98
20690401	20690430	67.17
20690501	20690531	58.9
20690601	20690630	26.59
20690701	20690731	6.1
20690801	20690831	3.35
20690901	20690930	21.89
20691001	20691031	58.08
20691101	20691130	68.24
20691201	20691231	45.33
20700101	20700131	71.92
20700201	20700229	53.53
20700301	20700331	76.4
20700401	20700430	77.04
20700501	20700531	38.12
20700601	20700630	23.72
20700701	20700731	5.28
20700801	20700831	4.63
20700901	20700930	12.59
20701001	20701031	52.32
20701101	20701130	57.21
20701201	20701231	82.79
20710101	20710131	42.47
20710201	20710229	56.2
20710301	20710331	68.34
20710401	20710430	106.93
20710501	20710531	48.53
20710601	20710630	19.37
20710701	20710731	7.48
20710801	20710831	3.03
20710901	20710930	20.91
20711001	20711031	80.84
20711101	20711130	85.62
20711201	20711231	56.11
20720101	20720131	64.4
20720201	20720229	73.78
20720301	20720331	89.19
20720401	20720430	75.95
20720501	20720531	74.27
20720601	20720630	14.26
20720701	20720731	7.93
20720801	20720831	7.17
20720901	20720930	40.43
20721001	20721031	39.54
20721101	20721130	57.77
20721201	20721231	62.43
20730101	20730131	67.04
20730201	20730229	59.48
20730301	20730331	104.53
20730401	20730430	107.24
20730501	20730531	59.34
20730601	20730630	25.86
20730701	20730731	10.3
20730801	20730831	8.03
20730901	20730930	19.12
20731001	20731031	38.26
20731101	20731130	63.07
20731201	20731231	48.57
20740101	20740131	90.99
20740201	20740229	81.44
20740301	20740331	90.06
20740401	20740430	104.34
20740501	20740531	63.07
20740601	20740630	24.67
20740701	20740731	4.18
20740801	20740831	7.29
20740901	20740930	10.88
20741001	20741031	35.85
20741101	20741130	43.8
20741201	20741231	71.25
20750101	20750131	56.45
20750201	20750229	50.97
20750301	20750331	74.53
20750401	20750430	72.67
20750501	20750531	38.53
20750601	20750630	17.73
20750701	20750731	8.35
20750801	20750831	3.25
20750901	20750930	26.61
20751001	20751031	63.57
20751101	20751130	64.96
20751201	20751231	52.44
20760101	20760131	70.92
20760201	20760229	52.36
20760301	20760331	82.37
20760401	20760430	88.94
20760501	20760531	85.94
20760601	20760630	51.79
20760701	20760731	9.56
20760801	20760831	4.56
20760901	20760930	33.14
20761001	20761031	61.57
20761101	20761130	24.3
20761201	20761231	62.76
20770101	20770131	97
20770201	20770229	57.41
20770301	20770331	77.02
20770401	20770430	68.5
20770501	20770531	69.61
20770601	20770630	17.4
20770701	20770731	5.44
20770801	20770831	1.19
20770901	20770930	32.5
20771001	20771031	58.01
20771101	20771130	50.97
20771201	20771231	46.22
20780101	20780131	50.06
20780201	20780229	51.39
20780301	20780331	73.28
20780401	20780430	72.58
20780501	20780531	49.43
20780601	20780630	21.82
20780701	20780731	10.62
20780801	20780831	7
20780901	20780930	12.16
20781001	20781031	58.99
20781101	20781130	75.05
20781201	20781231	58
20790101	20790131	85.76
20790201	20790229	54.17
20790301	20790331	90.7
20790401	20790430	91.38
20790501	20790531	48.36
20790601	20790630	32.14
20790701	20790731	14.73
20790801	20790831	7.24
20790901	20790930	21.26
20791001	20791031	43.42
20791101	20791130	57.66
20791201	20791231	48.03
20800101	20800131	54.08
20800201	20800229	47.91
20800301	20800331	90.05
20800401	20800430	102.71
20800501	20800531	39.96
20800601	20800630	21.09
20800701	20800731	6.77
20800801	20800831	4.77
20800901	20800930	14.65
20801001	20801031	38.8
20801101	20801130	63.92
20801201	20801231	58
20810101	20810131	70.48
20810201	20810229	46.43
20810301	20810331	63.26
20810401	20810430	96.13
20810501	20810531	65.7
20810601	20810630	27.76
20810701	20810731	11.4
20810801	20810831	6.53
20810901	20810930	23.39
20811001	20811031	52.57
20811101	20811130	36.59
20811201	20811231	86.31
20820101	20820131	73.06
20820201	20820229	35.93
20820301	20820331	73.34
20820401	20820430	72.43
20820501	20820531	49.16
20820601	20820630	20.9
20820701	20820731	4.91
20820801	20820831	4.27
20820901	20820930	11.5
20821001	20821031	61.13
20821101	20821130	67.89
20821201	20821231	57.65
20830101	20830131	81.39
20830201	20830229	58.27
20830301	20830331	67.13
20830401	20830430	82.74
20830501	20830531	71.49
20830601	20830630	26.74
20830701	20830731	9.25
20830801	20830831	2.33
20830901	20830930	20.95
20831001	20831031	56.76
20831101	20831130	73.21
20831201	20831231	52.59
20840101	20840131	90.74
20840201	20840229	59.03
20840301	20840331	59.84
20840401	20840430	91.02
20840501	20840531	35.77
20840601	20840630	42.98
20840701	20840731	6.73
20840801	20840831	5.34
20840901	20840930	13.16
20841001	20841031	26.96
20841101	20841130	78.37
20841201	20841231	83.44
20850101	20850131	53.94
20850201	20850229	67.02
20850301	20850331	35.48
20850401	20850430	72.69
20850501	20850531	56.14
20850601	20850630	30.94
20850701	20850731	8.3
20850801	20850831	4.14
20850901	20850930	34.96
20851001	20851031	50.87
20851101	20851130	64.17
20851201	20851231	52.32
20860101	20860131	99.5
20860201	20860229	71.18
20860301	20860331	91.66
20860401	20860430	83.08
20860501	20860531	57.75
20860601	20860630	13.57
20860701	20860731	9.69
20860801	20860831	3.41
20860901	20860930	8.39
20861001	20861031	50.65
20861101	20861130	73.54
20861201	20861231	40.71
20870101	20870131	76.17
20870201	20870229	77.66
20870301	20870331	76.23
20870401	20870430	62.26
20870501	20870531	33.42
20870601	20870630	19.42
20870701	20870731	8.43
20870801	20870831	8.4
20870901	20870930	18.91
20871001	20871031	43.21
20871101	20871130	65.2
20871201	20871231	47.27
20880101	20880131	61.67
20880201	20880229	66.07
20880301	20880331	72.44
20880401	20880430	63.79
20880501	20880531	32.37
20880601	20880630	29.06
20880701	20880731	8.49
20880801	20880831	8.53
20880901	20880930	25.35
20881001	20881031	70.99
20881101	20881130	56.79
20881201	20881231	60.29
20890101	20890131	97.26
20890201	20890229	53.85
20890301	20890331	72.75
20890401	20890430	101.57
20890501	20890531	37.29
20890601	20890630	20.7
20890701	20890731	8.85
20890801	20890831	5.81
20890901	20890930	18.67
20891001	20891031	52.12
20891101	20891130	52.66
20891201	20891231	50.99
20900101	20900131	64.24
20900201	20900229	76.75
20900301	20900331	97.01
20900401	20900430	94.46
20900501	20900531	97.03
20900601	20900630	28.76
20900701	20900731	7.79
20900801	20900831	5.95
20900901	20900930	24.96
20901001	20901031	51.23
20901101	20901130	43.98
20901201	20901231	40.45
20910101	20910131	67.1
20910201	20910229	61.16
20910301	20910331	63.99
20910401	20910430	79.68
20910501	20910531	51.11
20910601	20910630	40.19
20910701	20910731	12.47
20910801	20910831	5
20910901	20910930	22.01
20911001	20911031	31.07
20911101	20911130	78.67
20911201	20911231	84.68
20920101	20920131	85.47
20920201	20920229	40.9
20920301	20920331	65.56
20920401	20920430	80.54
20920501	20920531	45.24
20920601	20920630	13.64
20920701	20920731	8.91
20920801	20920831	7.37
20920901	20920930	28.71
20921001	20921031	53.72
20921101	20921130	63.33
20921201	20921231	59.34
20930101	20930131	87.7
20930201	20930229	73.78
20930301	20930331	72.89
20930401	20930430	85.77
20930501	20930531	49.23
20930601	20930630	20.85
20930701	20930731	7.43
20930801	20930831	6.19
20930901	20930930	12.05
20931001	20931031	58.47
20931101	20931130	44.29
20931201	20931231	73.69
20940101	20940131	73.35
20940201	20940229	58.89
20940301	20940331	69.73
20940401	20940430	92.97
20940501	20940531	58
20940601	20940630	24.58
20940701	20940731	6.76
20940801	20940831	8.95
20940901	20940930	32.36
20941001	20941031	57.18
20941101	20941130	77.98
20941201	20941231	52.83
20950101	20950131	60.61
20950201	20950229	71.01
20950301	20950331	57.07
20950401	20950430	53.47
20950501	20950531	76.4
20950601	20950630	27.52
20950701	20950731	6.1
20950801	20950831	3.46
20950901	20950930	29.17
20951001	20951031	59.91
20951101	20951130	83.46
20951201	20951231	49.26
20960101	20960131	74.26
20960201	20960229	58.27
20960301	20960331	73.19
20960401	20960430	98.38
20960501	20960531	67.61
20960601	20960630	25.87
20960701	20960731	6.47
20960801	20960831	4.07
20960901	20960930	18.94
20961001	20961031	39.54
20961101	20961130	68.25
20961201	20961231	59.46
20970101	20970131	64.84
20970201	20970229	48.52
20970301	20970331	75.5
20970401	20970430	75.94
20970501	20970531	46.86
20970601	20970630	18.22
20970701	20970731	10.55
20970801	20970831	3.82
20970901	20970930	19.34
20971001	20971031	54.59
20971101	20971130	58.28
20971201	20971231	62.17
20980101	20980131	70.91
20980201	20980229	35.54
20980301	20980331	89.29
20980401	20980430	93.42
20980501	20980531	51.46
20980601	20980630	19.36
20980701	20980731	6.53
20980801	20980831	9.64
20980901	20980930	26.55
20981001	20981031	37.83
20981101	20981130	56.22
20981201	20981231	69.03
20990101	20990131	76.37
20990201	20990229	67.2
20990301	20990331	63.38
20990401	20990430	70.05
20990501	20990531	52.97
20990601	20990630	27.66
20990701	20990731	7.6
20990801	20990831	6.09
20990901	20990930	19.8
20991001	20991031	40.52
20991101	20991130	50.16
20991201	20991231	98.07
