PRCP       398375 20200101 20991231 TIBOOBURRA POST OFFICE   
20311101	20311130	85.59
20311201	20311231	63.36
20320101	20320131	63.54
20320201	20320229	46.91
20320301	20320331	70.33
20320401	20320430	90.48
20320501	20320531	60.2
20320601	20320630	27.89
20320701	20320731	16.58
20320801	20320831	5.46
20320901	20320930	16.09
20321001	20321031	55
20321101	20321130	48.87
20321201	20321231	64.94
20330101	20330131	63.97
20330201	20330229	73.98
20330301	20330331	69.28
20330401	20330430	69.33
20330501	20330531	76.05
20330601	20330630	36.52
20330701	20330731	17.95
20330801	20330831	6.6
20330901	20330930	21.77
20331001	20331031	28.78
20331101	20331130	49.5
20331201	20331231	49.61
20340101	20340131	98.64
20340201	20340229	79.12
20340301	20340331	69.79
20340401	20340430	75.07
20340501	20340531	62.25
20340601	20340630	36.35
20340701	20340731	10.59
20340801	20340831	4.25
20340901	20340930	19.42
20341001	20341031	44.77
20341101	20341130	55.1
20341201	20341231	54.78
20350101	20350131	81.34
20350201	20350229	62.19
20350301	20350331	53.78
20350401	20350430	80.05
20350501	20350531	50.6
20350601	20350630	43.34
20350701	20350731	10.8
20350801	20350831	3.62
20350901	20350930	18.28
20351001	20351031	43.5
20351101	20351130	46.5
20351201	20351231	57.83
20360101	20360131	64.95
20360201	20360229	64.54
20360301	20360331	77.54
20360401	20360430	93.76
20360501	20360531	90.92
20360601	20360630	33.38
20360701	20360731	7.41
20360801	20360831	3.67
20360901	20360930	26.41
20361001	20361031	33.11
20361101	20361130	57.17
20361201	20361231	47.38
20370101	20370131	76.52
20370201	20370229	59.15
20370301	20370331	69.84
20370401	20370430	91.61
20370501	20370531	69.05
20370601	20370630	39.78
20370701	20370731	16.35
20370801	20370831	7.64
20370901	20370930	14.99
20371001	20371031	54.26
20371101	20371130	47.16
20371201	20371231	43.53
20380101	20380131	54.07
20380201	20380229	63.66
20380301	20380331	82.12
20380401	20380430	90.26
20380501	20380531	69.24
20380601	20380630	20.27
20380701	20380731	16.57
20380801	20380831	6.61
20380901	20380930	28.24
20381001	20381031	47.52
20381101	20381130	83.28
20381201	20381231	87.49
20390101	20390131	66.7
20390201	20390229	47.68
20390301	20390331	71.14
20390401	20390430	91.72
20390501	20390531	74.9
20390601	20390630	27.69
20390701	20390731	9.46
20390801	20390831	5.2
20390901	20390930	10.21
20391001	20391031	29.72
20391101	20391130	44.85
20391201	20391231	59.22
20400101	20400131	63.74
20400201	20400229	60.35
20400301	20400331	82.17
20400401	20400430	114.98
20400501	20400531	56.21
20400601	20400630	20.81
20400701	20400731	7.52
20400801	20400831	10.44
20400901	20400930	16.31
20401001	20401031	58.13
20401101	20401130	39.6
20401201	20401231	40.8
20410101	20410131	71.97
20410201	20410229	57.36
20410301	20410331	108.34
20410401	20410430	77.32
20410501	20410531	61.37
20410601	20410630	19.33
20410701	20410731	14.05
20410801	20410831	6.16
20410901	20410930	18.39
20411001	20411031	60.01
20411101	20411130	57.6
20411201	20411231	48.12
20420101	20420131	99.99
20420201	20420229	54.99
20420301	20420331	70.07
20420401	20420430	78.26
20420501	20420531	65.55
20420601	20420630	37.19
20420701	20420731	12.89
20420801	20420831	5.23
20420901	20420930	16.29
20421001	20421031	54.27
20421101	20421130	69.2
20421201	20421231	86.45
20430101	20430131	79.04
20430201	20430229	84.85
20430301	20430331	63.47
20430401	20430430	73.23
20430501	20430531	72.64
20430601	20430630	38.33
20430701	20430731	17.5
20430801	20430831	7.85
20430901	20430930	23.36
20431001	20431031	26.6
20431101	20431130	67.4
20431201	20431231	46.08
20440101	20440131	74.1
20440201	20440229	49.56
20440301	20440331	68.55
20440401	20440430	57.03
20440501	20440531	53.47
20440601	20440630	36.87
20440701	20440731	8.6
20440801	20440831	3.21
20440901	20440930	35.37
20441001	20441031	51.23
20441101	20441130	73.86
20441201	20441231	66.95
20450101	20450131	74.56
20450201	20450229	58.92
20450301	20450331	56.83
20450401	20450430	92.81
20450501	20450531	50.94
20450601	20450630	30.63
20450701	20450731	7.67
20450801	20450831	3.27
20450901	20450930	9.15
20451001	20451031	68.39
20451101	20451130	43.85
20451201	20451231	45.17
20460101	20460131	78.98
20460201	20460229	57.6
20460301	20460331	69.78
20460401	20460430	75.35
20460501	20460531	56.97
20460601	20460630	25.36
20460701	20460731	14.98
20460801	20460831	2.98
20460901	20460930	20.82
20461001	20461031	77.81
20461101	20461130	40.07
20461201	20461231	45.57
20470101	20470131	49.14
20470201	20470229	58.5
20470301	20470331	62.91
20470401	20470430	54.76
20470501	20470531	69.29
20470601	20470630	18.02
20470701	20470731	3.88
20470801	20470831	7.08
20470901	20470930	19.28
20471001	20471031	62.57
20471101	20471130	50.85
20471201	20471231	54.87
20480101	20480131	79.22
20480201	20480229	75.59
20480301	20480331	86.7
20480401	20480430	66.78
20480501	20480531	62.05
20480601	20480630	40.4
20480701	20480731	15.78
20480801	20480831	3.95
20480901	20480930	21.59
20481001	20481031	56.01
20481101	20481130	48.16
20481201	20481231	59.13
20490101	20490131	84.75
20490201	20490229	51.93
20490301	20490331	63.78
20490401	20490430	96.13
20490501	20490531	55.21
20490601	20490630	32.73
20490701	20490731	5.4
20490801	20490831	3.65
20490901	20490930	15.75
20491001	20491031	62.68
20491101	20491130	58.05
20491201	20491231	55.96
20500101	20500131	71.13
20500201	20500229	51.9
20500301	20500331	44.57
20500401	20500430	88.83
20500501	20500531	84.65
20500601	20500630	36.37
20500701	20500731	13.19
20500801	20500831	5.6
20500901	20500930	14.69
20501001	20501031	84.11
20501101	20501130	77.54
20501201	20501231	61.97
20510101	20510131	78.9
20510201	20510229	53.43
20510301	20510331	101.67
20510401	20510430	80.37
20510501	20510531	55.13
20510601	20510630	31.44
20510701	20510731	9.87
20510801	20510831	4.99
20510901	20510930	14.52
20511001	20511031	56.83
20511101	20511130	76.78
20511201	20511231	64.47
20520101	20520131	79.63
20520201	20520229	68.01
20520301	20520331	80.36
20520401	20520430	61.77
20520501	20520531	55.71
20520601	20520630	22.31
20520701	20520731	5.32
20520801	20520831	6.76
20520901	20520930	18.02
20521001	20521031	94.11
20521101	20521130	64.56
20521201	20521231	47.21
20530101	20530131	71.17
20530201	20530229	60.07
20530301	20530331	60.27
20530401	20530430	57.27
20530501	20530531	58.79
20530601	20530630	55.31
20530701	20530731	8.98
20530801	20530831	3.24
20530901	20530930	13.43
20531001	20531031	62.44
20531101	20531130	53.21
20531201	20531231	30.66
20540101	20540131	84.23
20540201	20540229	62.74
20540301	20540331	55.76
20540401	20540430	66.13
20540501	20540531	92.01
20540601	20540630	40.08
20540701	20540731	5.76
20540801	20540831	2.88
20540901	20540930	12.37
20541001	20541031	63.71
20541101	20541130	41.92
20541201	20541231	76.63
20550101	20550131	75.66
20550201	20550229	75.8
20550301	20550331	116.24
20550401	20550430	74.05
20550501	20550531	43.02
20550601	20550630	32.94
20550701	20550731	17.02
20550801	20550831	4.99
20550901	20550930	23.4
20551001	20551031	58.58
20551101	20551130	57.06
20551201	20551231	62.58
20560101	20560131	93.58
20560201	20560229	58.35
20560301	20560331	61.13
20560401	20560430	77.14
20560501	20560531	56.61
20560601	20560630	28.91
20560701	20560731	10.42
20560801	20560831	8.09
20560901	20560930	15.45
20561001	20561031	54.86
20561101	20561130	44.11
20561201	20561231	41.87
20570101	20570131	69.91
20570201	20570229	33.56
20570301	20570331	76.72
20570401	20570430	106.56
20570501	20570531	63.01
20570601	20570630	26.39
20570701	20570731	8.95
20570801	20570831	5.86
20570901	20570930	18.88
20571001	20571031	52
20571101	20571130	37.01
20571201	20571231	53.07
20580101	20580131	87.76
20580201	20580229	68.6
20580301	20580331	55.97
20580401	20580430	69.54
20580501	20580531	62.39
20580601	20580630	38.62
20580701	20580731	5.09
20580801	20580831	5.54
20580901	20580930	9.64
20581001	20581031	49.25
20581101	20581130	22.71
20581201	20581231	42.17
20590101	20590131	56.48
20590201	20590229	64.14
20590301	20590331	64.59
20590401	20590430	81.45
20590501	20590531	65.35
20590601	20590630	36.45
20590701	20590731	10.06
20590801	20590831	6.84
20590901	20590930	25.73
20591001	20591031	57.09
20591101	20591130	68.43
20591201	20591231	87.47
20600101	20600131	65.21
20600201	20600229	68.45
20600301	20600331	88.01
20600401	20600430	54.96
20600501	20600531	95.23
20600601	20600630	41.39
20600701	20600731	11.58
20600801	20600831	4.09
20600901	20600930	17.04
20601001	20601031	60.05
20601101	20601130	56.64
20601201	20601231	62.95
20610101	20610131	87.96
20610201	20610229	50.61
20610301	20610331	82.33
20610401	20610430	95.45
20610501	20610531	60.2
20610601	20610630	21.64
20610701	20610731	10.06
20610801	20610831	4.39
20610901	20610930	8.88
20611001	20611031	59.51
20611101	20611130	90.92
20611201	20611231	80.24
20620101	20620131	77.85
20620201	20620229	84.51
20620301	20620331	86.57
20620401	20620430	84.23
20620501	20620531	90.6
20620601	20620630	24.85
20620701	20620731	7.93
20620801	20620831	3.86
20620901	20620930	26.86
20621001	20621031	59.66
20621101	20621130	42.51
20621201	20621231	45.24
20630101	20630131	62.89
20630201	20630229	55.02
20630301	20630331	90.24
20630401	20630430	76.22
20630501	20630531	55.13
20630601	20630630	30.33
20630701	20630731	7.72
20630801	20630831	7.15
20630901	20630930	31.48
20631001	20631031	32.53
20631101	20631130	67.2
20631201	20631231	40.42
20640101	20640131	57.97
20640201	20640229	64.97
20640301	20640331	92.5
20640401	20640430	85.85
20640501	20640531	44.5
20640601	20640630	25.13
20640701	20640731	9.17
20640801	20640831	6.79
20640901	20640930	30.11
20641001	20641031	72.16
20641101	20641130	79.93
20641201	20641231	48.23
20650101	20650131	45.82
20650201	20650229	55.64
20650301	20650331	62.94
20650401	20650430	71.53
20650501	20650531	76.69
20650601	20650630	26.44
20650701	20650731	8.04
20650801	20650831	6.67
20650901	20650930	16.79
20651001	20651031	73.11
20651101	20651130	52.68
20651201	20651231	57.88
20660101	20660131	50.18
20660201	20660229	61.89
20660301	20660331	79.58
20660401	20660430	85.65
20660501	20660531	72.57
20660601	20660630	40.55
20660701	20660731	10.8
20660801	20660831	7.36
20660901	20660930	15.26
20661001	20661031	48.24
20661101	20661130	57.77
20661201	20661231	76.58
20670101	20670131	45.36
20670201	20670229	52.54
20670301	20670331	85.34
20670401	20670430	69.84
20670501	20670531	65.14
20670601	20670630	20.23
20670701	20670731	10.3
20670801	20670831	5.09
20670901	20670930	15.27
20671001	20671031	80.26
20671101	20671130	65.38
20671201	20671231	40.26
20680101	20680131	65.07
20680201	20680229	57.7
20680301	20680331	57.3
20680401	20680430	59.26
20680501	20680531	73.7
20680601	20680630	23.06
20680701	20680731	10.41
20680801	20680831	3.53
20680901	20680930	20.52
20681001	20681031	112.04
20681101	20681130	28.38
20681201	20681231	55.11
20690101	20690131	80.58
20690201	20690229	75.37
20690301	20690331	83.73
20690401	20690430	64.7
20690501	20690531	65.18
20690601	20690630	25.96
20690701	20690731	6.95
20690801	20690831	4.96
20690901	20690930	29.47
20691001	20691031	56.82
20691101	20691130	59.7
20691201	20691231	47.59
20700101	20700131	67.01
20700201	20700229	54.38
20700301	20700331	79.4
20700401	20700430	79.3
20700501	20700531	43.35
20700601	20700630	28.37
20700701	20700731	5.8
20700801	20700831	4.96
20700901	20700930	17.35
20701001	20701031	56.77
20701101	20701130	53.2
20701201	20701231	83.61
20710101	20710131	44.77
20710201	20710229	53.37
20710301	20710331	72.94
20710401	20710430	112.3
20710501	20710531	56.21
20710601	20710630	19.89
20710701	20710731	8.58
20710801	20710831	3.08
20710901	20710930	25.4
20711001	20711031	87.52
20711101	20711130	84.34
20711201	20711231	58.58
20720101	20720131	63.91
20720201	20720229	72.2
20720301	20720331	91.76
20720401	20720430	73.84
20720501	20720531	78.79
20720601	20720630	15.42
20720701	20720731	9.45
20720801	20720831	7.57
20720901	20720930	36.76
20721001	20721031	51.13
20721101	20721130	55.28
20721201	20721231	64.95
20730101	20730131	61.02
20730201	20730229	58.62
20730301	20730331	110.31
20730401	20730430	112.28
20730501	20730531	66.28
20730601	20730630	30.14
20730701	20730731	12.33
20730801	20730831	8.36
20730901	20730930	23.26
20731001	20731031	48.56
20731101	20731130	70.99
20731201	20731231	47.79
20740101	20740131	81.87
20740201	20740229	78.58
20740301	20740331	100.23
20740401	20740430	107.46
20740501	20740531	59.86
20740601	20740630	25.04
20740701	20740731	5.02
20740801	20740831	9.1
20740901	20740930	12.37
20741001	20741031	35.63
20741101	20741130	48.46
20741201	20741231	69.23
20750101	20750131	56.08
20750201	20750229	55.41
20750301	20750331	73.38
20750401	20750430	75.29
20750501	20750531	42.66
20750601	20750630	19.61
20750701	20750731	9.09
20750801	20750831	3.17
20750901	20750930	32.92
20751001	20751031	78.88
20751101	20751130	56.95
20751201	20751231	47.81
20760101	20760131	70.54
20760201	20760229	54.34
20760301	20760331	83.98
20760401	20760430	88.65
20760501	20760531	94.28
20760601	20760630	63.92
20760701	20760731	11.05
20760801	20760831	4.62
20760901	20760930	37.56
20761001	20761031	70.96
20761101	20761130	22.22
20761201	20761231	62.99
20770101	20770131	89.38
20770201	20770229	55.92
20770301	20770331	78.46
20770401	20770430	72.3
20770501	20770531	72.05
20770601	20770630	17.9
20770701	20770731	5.78
20770801	20770831	1.4
20770901	20770930	37.43
20771001	20771031	57.7
20771101	20771130	48.88
20771201	20771231	44.26
20780101	20780131	50.19
20780201	20780229	46.94
20780301	20780331	74.47
20780401	20780430	70.53
20780501	20780531	53.54
20780601	20780630	22.59
20780701	20780731	12.86
20780801	20780831	7.29
20780901	20780930	13.95
20781001	20781031	63.23
20781101	20781130	73.85
20781201	20781231	60.76
20790101	20790131	79.66
20790201	20790229	52.84
20790301	20790331	94.99
20790401	20790430	109.05
20790501	20790531	50.93
20790601	20790630	33.89
20790701	20790731	18.29
20790801	20790831	8.08
20790901	20790930	25.05
20791001	20791031	54.44
20791101	20791130	57.17
20791201	20791231	47
20800101	20800131	52.56
20800201	20800229	45.27
20800301	20800331	93.98
20800401	20800430	105.05
20800501	20800531	44.25
20800601	20800630	19.27
20800701	20800731	6.91
20800801	20800831	5.1
20800901	20800930	15.31
20801001	20801031	42.14
20801101	20801130	61.12
20801201	20801231	56.85
20810101	20810131	63.19
20810201	20810229	44.94
20810301	20810331	67.52
20810401	20810430	96.26
20810501	20810531	67.72
20810601	20810630	30.31
20810701	20810731	11.7
20810801	20810831	9.47
20810901	20810930	22.75
20811001	20811031	57.04
20811101	20811130	39.38
20811201	20811231	82.61
20820101	20820131	71.07
20820201	20820229	37.83
20820301	20820331	70.53
20820401	20820430	73.66
20820501	20820531	57.96
20820601	20820630	20.52
20820701	20820731	5.41
20820801	20820831	4.66
20820901	20820930	14.95
20821001	20821031	66.97
20821101	20821130	63.11
20821201	20821231	56.95
20830101	20830131	79.78
20830201	20830229	56.68
20830301	20830331	70.7
20830401	20830430	92.53
20830501	20830531	69.14
20830601	20830630	28.05
20830701	20830731	10.6
20830801	20830831	1.98
20830901	20830930	22.11
20831001	20831031	69.19
20831101	20831130	73
20831201	20831231	55.1
20840101	20840131	81.77
20840201	20840229	58.08
20840301	20840331	63.31
20840401	20840430	87.86
20840501	20840531	41.04
20840601	20840630	47.05
20840701	20840731	8.9
20840801	20840831	6.07
20840901	20840930	14.06
20841001	20841031	31.21
20841101	20841130	81.02
20841201	20841231	84.75
20850101	20850131	48.09
20850201	20850229	70.42
20850301	20850331	36.57
20850401	20850430	69.61
20850501	20850531	61.93
20850601	20850630	31.2
20850701	20850731	8.3
20850801	20850831	4.22
20850901	20850930	41.62
20851001	20851031	53.65
20851101	20851130	60.01
20851201	20851231	50.74
20860101	20860131	97.45
20860201	20860229	66.98
20860301	20860331	91.59
20860401	20860430	85.22
20860501	20860531	62.05
20860601	20860630	12.76
20860701	20860731	12.35
20860801	20860831	3.71
20860901	20860930	11.52
20861001	20861031	53.98
20861101	20861130	72.8
20861201	20861231	47.36
20870101	20870131	71.04
20870201	20870229	77.69
20870301	20870331	83.11
20870401	20870430	64.36
20870501	20870531	34.93
20870601	20870630	22.3
20870701	20870731	8.88
20870801	20870831	9.16
20870901	20870930	27.69
20871001	20871031	49.85
20871101	20871130	62.17
20871201	20871231	48.14
20880101	20880131	58.49
20880201	20880229	68.15
20880301	20880331	73.62
20880401	20880430	55.89
20880501	20880531	36.54
20880601	20880630	31.95
20880701	20880731	9.78
20880801	20880831	9.47
20880901	20880930	30.85
20881001	20881031	78.69
20881101	20881130	53.9
20881201	20881231	59.65
20890101	20890131	95.92
20890201	20890229	49.07
20890301	20890331	78.16
20890401	20890430	100.67
20890501	20890531	43.3
20890601	20890630	20.38
20890701	20890731	9.98
20890801	20890831	6.18
20890901	20890930	24.4
20891001	20891031	53.19
20891101	20891130	52.42
20891201	20891231	49.22
20900101	20900131	55.87
20900201	20900229	74.49
20900301	20900331	93.65
20900401	20900430	99.18
20900501	20900531	116.32
20900601	20900630	29.57
20900701	20900731	8.3
20900801	20900831	5.56
20900901	20900930	31.45
20901001	20901031	55.06
20901101	20901130	41.68
20901201	20901231	41.92
20910101	20910131	66.46
20910201	20910229	58.5
20910301	20910331	72
20910401	20910430	78.96
20910501	20910531	62.17
20910601	20910630	44.99
20910701	20910731	14.04
20910801	20910831	6.27
20910901	20910930	23.21
20911001	20911031	36.9
20911101	20911130	79.36
20911201	20911231	88.19
20920101	20920131	75.81
20920201	20920229	40.75
20920301	20920331	69.22
20920401	20920430	77.85
20920501	20920531	41.57
20920601	20920630	13.16
20920701	20920731	9.86
20920801	20920831	8.33
20920901	20920930	29.2
20921001	20921031	66.4
20921101	20921130	59.15
20921201	20921231	57.36
20930101	20930131	83.05
20930201	20930229	74
20930301	20930331	76.95
20930401	20930430	90.65
20930501	20930531	53.97
20930601	20930630	23.64
20930701	20930731	9.16
20930801	20930831	4.71
20930901	20930930	11.41
20931001	20931031	61.32
20931101	20931130	43.67
20931201	20931231	70.98
20940101	20940131	66.19
20940201	20940229	57.27
20940301	20940331	68.82
20940401	20940430	89.54
20940501	20940531	63.54
20940601	20940630	26.47
20940701	20940731	7.79
20940801	20940831	9.63
20940901	20940930	35.65
20941001	20941031	56.71
20941101	20941130	74.01
20941201	20941231	58.7
20950101	20950131	60.21
20950201	20950229	65.62
20950301	20950331	60.61
20950401	20950430	55.33
20950501	20950531	79.69
20950601	20950630	29.15
20950701	20950731	6.26
20950801	20950831	3.42
20950901	20950930	31.54
20951001	20951031	62.59
20951101	20951130	80.9
20951201	20951231	46.83
20960101	20960131	73.5
20960201	20960229	55.96
20960301	20960331	72.42
20960401	20960430	102.68
20960501	20960531	72
20960601	20960630	27.23
20960701	20960731	7.79
20960801	20960831	5.97
20960901	20960930	24.37
20961001	20961031	43.87
20961101	20961130	73.18
20961201	20961231	57.31
20970101	20970131	67.23
20970201	20970229	43.91
20970301	20970331	64.71
20970401	20970430	78.1
20970501	20970531	51.1
20970601	20970630	21.83
20970701	20970731	9.67
20970801	20970831	4.59
20970901	20970930	20.82
20971001	20971031	58.09
20971101	20971130	63.66
20971201	20971231	63.28
20980101	20980131	62.38
20980201	20980229	32.99
20980301	20980331	94.55
20980401	20980430	98.9
20980501	20980531	59.43
20980601	20980630	19.63
20980701	20980731	6.95
20980801	20980831	7.25
20980901	20980930	27.75
20981001	20981031	43.44
20981101	20981130	54.2
20981201	20981231	69.26
20990101	20990131	70.95
20990201	20990229	64.25
20990301	20990331	72.78
20990401	20990430	71.3
20990501	20990531	59.87
20990601	20990630	30.81
20990701	20990731	7.66
20990801	20990831	6.03
20990901	20990930	21.58
20991001	20991031	41.29
20991101	20991130	50.13
20991201	20991231	89.54
