20290201	20290229	52.75
20290301	20290331	51.31
20290401	20290430	67.88
20290501	20290531	75.39
20290601	20290630	35.41
20290701	20290731	14.16
20290801	20290831	5.73
20290901	20290930	25.32
20291001	20291031	49.17
20291101	20291130	63.4
20291201	20291231	81.79
20300101	20300131	71.25
20300201	20300229	50.61
20300301	20300331	56.99
20300401	20300430	73.48
20300501	20300531	84.02
20300601	20300630	31.11
20300701	20300731	6.53
20300801	20300831	6.46
20300901	20300930	22.68
20301001	20301031	49.37
20301101	20301130	28.05
20301201	20301231	48.61
20310101	20310131	55.31
20310201	20310229	51.38
20310301	20310331	72.56
20310401	20310430	40.98
20310501	20310531	56.59
20310601	20310630	28.83
20310701	20310731	18.93
20310801	20310831	4.52
20310901	20310930	22.73
20311001	20311031	57.38
20311101	20311130	78.14
20311201	20311231	59.96
20320101	20320131	59.36
20320201	20320229	43.81
20320301	20320331	68.99
20320401	20320430	83.34
20320501	20320531	55.34
20320601	20320630	25.44
20320701	20320731	17.65
20320801	20320831	5.6
20320901	20320930	15.92
20321001	20321031	50.82
20321101	20321130	45.13
20321201	20321231	61.58
20330101	20330131	60.44
20330201	20330229	70.74
20330301	20330331	64.74
20330401	20330430	63.64
20330501	20330531	70.53
20330601	20330630	35.08
20330701	20330731	17.65
20330801	20330831	6.69
20330901	20330930	19.95
20331001	20331031	27.46
20331101	20331130	45.36
20331201	20331231	47.9
20340101	20340131	92.81
20340201	20340229	72.92
20340301	20340331	67.75
20340401	20340430	70.15
20340501	20340531	56.6
20340601	20340630	33.37
20340701	20340731	11.26
20340801	20340831	4.49
20340901	20340930	17.67
20341001	20341031	42.98
20341101	20341130	50.32
20341201	20341231	52.34
20350101	20350131	76.1
20350201	20350229	59.36
20350301	20350331	51.78
20350401	20350430	72.04
20350501	20350531	46.97
20350601	20350630	40.42
20350701	20350731	11.33
20350801	20350831	3.67
20350901	20350930	16.82
20351001	20351031	43.32
20351101	20351130	41.56
20351201	20351231	53.79
20360101	20360131	62.56
20360201	20360229	58.65
20360301	20360331	75.51
20360401	20360430	85.73
20360501	20360531	84.32
20360601	20360630	31.03
20360701	20360731	7.91
20360801	20360831	3.78
20360901	20360930	24.24
20361001	20361031	31.31
20361101	20361130	52.59
20361201	20361231	44.81
20370101	20370131	71.76
20370201	20370229	57.5
20370301	20370331	65.77
20370401	20370430	85.35
20370501	20370531	62.13
20370601	20370630	37.29
20370701	20370731	17.5
20370801	20370831	7.67
20370901	20370930	13.86
20371001	20371031	51.18
20371101	20371130	43.46
20371201	20371231	41.08
20380101	20380131	50.68
20380201	20380229	60.37
20380301	20380331	78.85
20380401	20380430	82.73
20380501	20380531	63.88
20380601	20380630	19.07
20380701	20380731	17.58
20380801	20380831	6.84
20380901	20380930	25.79
20381001	20381031	46.06
20381101	20381130	75.75
20381201	20381231	82.94
20390101	20390131	62.19
20390201	20390229	44.42
20390301	20390331	69.29
20390401	20390430	86.26
20390501	20390531	67.18
20390601	20390630	26.13
20390701	20390731	9.44
20390801	20390831	5.27
20390901	20390930	9.33
20391001	20391031	28.2
20391101	20391130	43.76
20391201	20391231	54.39
20400101	20400131	58.71
20400201	20400229	58.09
20400301	20400331	78.25
20400401	20400430	105.4
20400501	20400531	51.9
20400601	20400630	19.47
20400701	20400731	8
20400801	20400831	10.57
20400901	20400930	15.01
20401001	20401031	54.96
20401101	20401130	36.49
20401201	20401231	40.84
20410101	20410131	65.39
20410201	20410229	53.39
20410301	20410331	105.55
20410401	20410430	71.43
20410501	20410531	55.99
20410601	20410630	18.06
20410701	20410731	14.92
20410801	20410831	6.21
20410901	20410930	16.91
20411001	20411031	57.52
20411101	20411130	52.48
20411201	20411231	46.09
20420101	20420131	95.71
20420201	20420229	49.94
20420301	20420331	67.88
20420401	20420430	71.5
20420501	20420531	59.55
20420601	20420630	35.27
20420701	20420731	13.38
20420801	20420831	5.36
20420901	20420930	15.83
20421001	20421031	52.14
20421101	20421130	62.07
20421201	20421231	81.7
20430101	20430131	76.81
20430201	20430229	77.57
20430301	20430331	61.27
20430401	20430430	68.22
20430501	20430531	66.78
20430601	20430630	34.71
20430701	20430731	18.61
20430801	20430831	8
20430901	20430930	21.42
20431001	20431031	25.14
20431101	20431130	62.14
20431201	20431231	45.5
20440101	20440131	67.67
20440201	20440229	46.14
20440301	20440331	66.69
20440401	20440430	52.6
20440501	20440531	49.12
20440601	20440630	34.73
20440701	20440731	8.93
20440801	20440831	3.25
20440901	20440930	34.24
20441001	20441031	47.37
20441101	20441130	67.51
20441201	20441231	63.19
20450101	20450131	69.77
20450201	20450229	55.05
20450301	20450331	56.3
20450401	20450430	84.34
20450501	20450531	46.8
20450601	20450630	29.54
20450701	20450731	7.35
20450801	20450831	3.3
20450901	20450930	8.42
20451001	20451031	65.12
20451101	20451130	40.69
20451201	20451231	43.9
20460101	20460131	72.13
20460201	20460229	54.74
20460301	20460331	67.94
20460401	20460430	69.84
20460501	20460531	51
20460601	20460630	24.43
20460701	20460731	15.1
20460801	20460831	3.08
20460901	20460930	19.11
20461001	20461031	73.65
20461101	20461130	36.95
20461201	20461231	43.09
20470101	20470131	46.02
20470201	20470229	55.18
20470301	20470331	60.69
20470401	20470430	51.61
20470501	20470531	62.96
20470601	20470630	16.48
20470701	20470731	4.1
20470801	20470831	7.18
20470901	20470930	17.7
20471001	20471031	59.23
20471101	20471130	46.82
20471201	20471231	51.78
20480101	20480131	74.32
20480201	20480229	70.96
20480301	20480331	84.83
20480401	20480430	60.34
20480501	20480531	57.77
20480601	20480630	37.98
20480701	20480731	16.32
20480801	20480831	3.99
20480901	20480930	19.8
20481001	20481031	52.92
20481101	20481130	44.31
20481201	20481231	56.01
20490101	20490131	79.71
20490201	20490229	48.16
20490301	20490331	61.89
20490401	20490430	88.33
20490501	20490531	50.83
20490601	20490630	30.84
20490701	20490731	5.49
20490801	20490831	3.82
20490901	20490930	15.17
20491001	20491031	59.15
20491101	20491130	53.55
20491201	20491231	52.34
20500101	20500131	66.4
20500201	20500229	48.64
20500301	20500331	44.47
20500401	20500430	80.26
20500501	20500531	79.94
20500601	20500630	32.25
20500701	20500731	13.94
20500801	20500831	5.71
20500901	20500930	13.5
20501001	20501031	79.49
20501101	20501130	72.24
20501201	20501231	57.73
20510101	20510131	74.04
20510201	20510229	50.25
20510301	20510331	100.01
20510401	20510430	72.8
20510501	20510531	50.07
20510601	20510630	29.59
20510701	20510731	10.44
20510801	20510831	5.07
20510901	20510930	13.32
20511001	20511031	53.8
20511101	20511130	71.01
20511201	20511231	60.7
20520101	20520131	77.39
20520201	20520229	61.08
20520301	20520331	79.51
20520401	20520430	55
20520501	20520531	51.45
20520601	20520630	20.92
20520701	20520731	5.69
20520801	20520831	6.84
20520901	20520930	19.56
20521001	20521031	86.87
20521101	20521130	58.52
20521201	20521231	44.57
20530101	20530131	66.67
20530201	20530229	56.21
20530301	20530331	58.59
20530401	20530430	53.12
20530501	20530531	54.9
20530601	20530630	51.47
20530701	20530731	8.61
20530801	20530831	3.32
20530901	20530930	12.28
20531001	20531031	59.02
20531101	20531130	50.23
20531201	20531231	27.68
20540101	20540131	79.51
20540201	20540229	58.95
20540301	20540331	54.09
20540401	20540430	59.93
20540501	20540531	85.92
20540601	20540630	36.53
20540701	20540731	6.08
20540801	20540831	2.94
20540901	20540930	11.41
20541001	20541031	60.25
20541101	20541130	38.65
20541201	20541231	72.43
20550101	20550131	72.86
20550201	20550229	69.04
20550301	20550331	112.96
20550401	20550430	70.54
20550501	20550531	37.43
20550601	20550630	30.53
20550701	20550731	17.85
20550801	20550831	4.97
20550901	20550930	21.46
20551001	20551031	55.38
20551101	20551130	52.52
20551201	20551231	59.34
20560101	20560131	90.22
20560201	20560229	52.43
20560301	20560331	58.91
20560401	20560430	70.71
20560501	20560531	52.3
20560601	20560630	27.66
20560701	20560731	10.55
20560801	20560831	8.16
20560901	20560930	14.3
20561001	20561031	52.01
20561101	20561130	40.59
20561201	20561231	39.4
20570101	20570131	65.65
20570201	20570229	31.21
20570301	20570331	74.61
20570401	20570430	97.69
20570501	20570531	59.3
20570601	20570630	24
20570701	20570731	9.02
20570801	20570831	5.93
20570901	20570930	17.37
20571001	20571031	50.23
20571101	20571130	33.25
20571201	20571231	50.01
20580101	20580131	82.21
20580201	20580229	64.23
20580301	20580331	54.57
20580401	20580430	64.09
20580501	20580531	57.3
20580601	20580630	36.23
20580701	20580731	5.38
20580801	20580831	5.64
20580901	20580930	12.39
20581001	20581031	44.66
20581101	20581130	19.72
20581201	20581231	39.35
20590101	20590131	53.79
20590201	20590229	59.08
20590301	20590331	62.88
20590401	20590430	77.02
20590501	20590531	59.37
20590601	20590630	32.91
20590701	20590731	10.67
20590801	20590831	6.92
20590901	20590930	23.61
20591001	20591031	53.86
20591101	20591130	63.31
20591201	20591231	82.36
20600101	20600131	61.06
20600201	20600229	65.01
20600301	20600331	84.7
20600401	20600430	50.38
20600501	20600531	88.8
20600601	20600630	38.36
20600701	20600731	12.11
20600801	20600831	3.9
20600901	20600930	15.93
20601001	20601031	56.53
20601101	20601130	52.43
20601201	20601231	71.04
20610101	20610131	70.58
20610201	20610229	47.32
20610301	20610331	81.75
20610401	20610430	86.16
20610501	20610531	55.35
20610601	20610630	20.28
20610701	20610731	10.69
20610801	20610831	4.38
20610901	20610930	8.15
20611001	20611031	56.29
20611101	20611130	83.74
20611201	20611231	76.15
20620101	20620131	72.89
20620201	20620229	78.86
20620301	20620331	84.21
20620401	20620430	77.26
20620501	20620531	84.16
20620601	20620630	22.79
20620701	20620731	8.07
20620801	20620831	4.24
20620901	20620930	25
20621001	20621031	55.74
20621101	20621130	39.21
20621201	20621231	42.74
20630101	20630131	59.43
20630201	20630229	50.97
20630301	20630331	87.87
20630401	20630430	70.3
20630501	20630531	51.81
20630601	20630630	26.98
20630701	20630731	8.18
20630801	20630831	7.34
20630901	20630930	28.89
20631001	20631031	30.68
20631101	20631130	62.48
20631201	20631231	37.66
20640101	20640131	54.27
20640201	20640229	60.72
20640301	20640331	90.46
20640401	20640430	78.61
20640501	20640531	41.91
20640601	20640630	22.4
20640701	20640731	9.66
20640801	20640831	6.9
20640901	20640930	29.96
20641001	20641031	65.89
20641101	20641130	73.58
20641201	20641231	45.64
20650101	20650131	43.17
20650201	20650229	53.49
20650301	20650331	59.55
20650401	20650430	65.55
20650501	20650531	72.73
20650601	20650630	22.7
20650701	20650731	8.56
20650801	20650831	6.72
20650901	20650930	15.41
20651001	20651031	69.11
20651101	20651130	48.5
20651201	20651231	54.84
20660101	20660131	47.46
20660201	20660229	59.67
20660301	20660331	75.63
20660401	20660430	78.15
20660501	20660531	68.01
20660601	20660630	37.6
20660701	20660731	10.7
20660801	20660831	7.48
20660901	20660930	15.07
20661001	20661031	44.53
20661101	20661130	53.21
20661201	20661231	72.91
20670101	20670131	41.99
20670201	20670229	49.18
20670301	20670331	82.88
20670401	20670430	65.52
20670501	20670531	59.19
20670601	20670630	18.87
20670701	20670731	10.25
20670801	20670831	5.19
20670901	20670930	14.56
20671001	20671031	75.37
20671101	20671130	60.32
20671201	20671231	38.06
20680101	20680131	61.29
20680201	20680229	54.44
20680301	20680331	55.65
20680401	20680430	54.44
20680501	20680531	67.12
20680601	20680630	21.87
20680701	20680731	10.93
20680801	20680831	3.53
20680901	20680930	19.55
20681001	20681031	105.34
20681101	20681130	26.02
20681201	20681231	52.47
20690101	20690131	75.48
20690201	20690229	70.72
20690301	20690331	81.35
20690401	20690430	58.85
20690501	20690531	60.14
20690601	20690630	24.3
20690701	20690731	7.44
20690801	20690831	5.21
20690901	20690930	27.39
20691001	20691031	53.37
20691101	20691130	54.93
20691201	20691231	45.36
20700101	20700131	62.22
20700201	20700229	51.44
20700301	20700331	77.05
20700401	20700430	72.27
20700501	20700531	40.16
20700601	20700630	27.1
20700701	20700731	5.38
20700801	20700831	5
20700901	20700930	15.96
20701001	20701031	53.69
20701101	20701130	49.04
20701201	20701231	78.77
20710101	20710131	42.01
20710201	20710229	49.88
20710301	20710331	71.45
20710401	20710430	102.55
20710501	20710531	51.82
20710601	20710630	18.69
20710701	20710731	9.08
20710801	20710831	3.14
20710901	20710930	24.71
20711001	20711031	81.72
20711101	20711130	77.74
20711201	20711231	55.33
20720101	20720131	59.63
20720201	20720229	67.38
20720301	20720331	89.38
20720401	20720430	67.37
20720501	20720531	72.68
20720601	20720630	15.37
20720701	20720731	9.34
20720801	20720831	7.57
20720901	20720930	35.92
20721001	20721031	46.19
20721101	20721130	50.92
20721201	20721231	61.9
20730101	20730131	57.3
20730201	20730229	54.64
20730301	20730331	106.82
20730401	20730430	102.81
20730501	20730531	61.27
20730601	20730630	28.5
20730701	20730731	12.66
20730801	20730831	8.46
20730901	20730930	21.29
20731001	20731031	45.92
20731101	20731130	65.37
20731201	20731231	45.18
20740101	20740131	76.81
20740201	20740229	74.58
20740301	20740331	96.53
20740401	20740430	98.9
20740501	20740531	56.11
20740601	20740630	22.04
20740701	20740731	5.32
20740801	20740831	9.28
20740901	20740930	12.32
20741001	20741031	32.63
20741101	20741130	44.61
20741201	20741231	65.43
20750101	20750131	53.07
20750201	20750229	51.35
20750301	20750331	71.59
20750401	20750430	70.12
20750501	20750531	38.39
20750601	20750630	18.86
20750701	20750731	8.91
20750801	20750831	3.22
20750901	20750930	30.25
20751001	20751031	74.52
20751101	20751130	52.52
20751201	20751231	45.55
20760101	20760131	66.51
20760201	20760229	50.02
20760301	20760331	82.06
20760401	20760430	81.26
20760501	20760531	86.95
20760601	20760630	59.85
20760701	20760731	11.69
20760801	20760831	4.59
20760901	20760930	34.41
20761001	20761031	67.14
20761101	20761130	20.44
20761201	20761231	60.07
20770101	20770131	83.21
20770201	20770229	52.74
20770301	20770331	76.29
20770401	20770430	67.9
20770501	20770531	64.46
20770601	20770630	16.83
20770701	20770731	6.15
20770801	20770831	1.42
20770901	20770930	34.32
20771001	20771031	55.89
20771101	20771130	43.78
20771201	20771231	41.8
20780101	20780131	48.93
20780201	20780229	41.9
20780301	20780331	72.58
20780401	20780430	64.58
20780501	20780531	49.84
20780601	20780630	20.65
20780701	20780731	13.76
20780801	20780831	7.43
20780901	20780930	12.85
20781001	20781031	60.19
20781101	20781130	67.63
20781201	20781231	57.41
20790101	20790131	74.65
20790201	20790229	49.35
20790301	20790331	93.71
20790401	20790430	99.61
20790501	20790531	46.73
20790601	20790630	31.28
20790701	20790731	19.39
20790801	20790831	8.24
20790901	20790930	22.98
20791001	20791031	52.46
20791101	20791130	52.66
20791201	20791231	43.51
20800101	20800131	49.23
20800201	20800229	43.43
20800301	20800331	90.96
20800401	20800430	95.63
20800501	20800531	40.75
20800601	20800630	18.12
20800701	20800731	7.43
20800801	20800831	5.15
20800901	20800930	14.07
20801001	20801031	41.8
20801101	20801130	54.41
20801201	20801231	54.31
20810101	20810131	59.81
20810201	20810229	41.81
20810301	20810331	64.54
20810401	20810430	88.88
20810501	20810531	63.43
20810601	20810630	27.08
20810701	20810731	12.39
20810801	20810831	9.72
20810901	20810930	20.83
20811001	20811031	54.39
20811101	20811130	36.27
20811201	20811231	77.52
20820101	20820131	66.61
20820201	20820229	36.01
20820301	20820331	68.07
20820401	20820430	67.99
20820501	20820531	54.58
20820601	20820630	17.74
20820701	20820731	5.59
20820801	20820831	4.72
20820901	20820930	13.79
20821001	20821031	63.6
20821101	20821130	57.85
20821201	20821231	53.85
20830101	20830131	74.61
20830201	20830229	54.86
20830301	20830331	67.51
20830401	20830430	85.96
20830501	20830531	62.06
20830601	20830630	26.63
20830701	20830731	10.82
20830801	20830831	2.02
20830901	20830930	20.62
20831001	20831031	66.94
20831101	20831130	66.45
20831201	20831231	50.98
20840101	20840131	76.83
20840201	20840229	54.15
20840301	20840331	62.75
20840401	20840430	79.21
20840501	20840531	37.92
20840601	20840630	44.4
20840701	20840731	9.32
20840801	20840831	6.06
20840901	20840930	12.96
20841001	20841031	30.21
20841101	20841130	74.49
20841201	20841231	79.62
20850101	20850131	45.53
20850201	20850229	65.3
20850301	20850331	35.7
20850401	20850430	64.95
20850501	20850531	56.16
20850601	20850630	29.22
20850701	20850731	8.64
20850801	20850831	4.22
20850901	20850930	38.21
20851001	20851031	50.81
20851101	20851130	55.22
20851201	20851231	48.14
20860101	20860131	91.56
20860201	20860229	62.48
20860301	20860331	88.83
20860401	20860430	78.6
20860501	20860531	56.73
20860601	20860630	11.99
20860701	20860731	12.95
20860801	20860831	3.69
20860901	20860930	10.55
20861001	20861031	51.06
20861101	20861130	67.21
20861201	20861231	44.64
20870101	20870131	66.52
20870201	20870229	72.73
20870301	20870331	80.86
20870401	20870430	58.94
20870501	20870531	32.19
20870601	20870630	20.95
20870701	20870731	9.65
20870801	20870831	9.25
20870901	20870930	25.65
20871001	20871031	47.57
20871101	20871130	56.46
20871201	20871231	45.58
20880101	20880131	54.68
20880201	20880229	63.92
20880301	20880331	71.57
20880401	20880430	51.23
20880501	20880531	33.66
20880601	20880630	30.08
20880701	20880731	10.42
20880801	20880831	9.68
20880901	20880930	28.2
20881001	20881031	74.42
20881101	20881130	52.63
20881201	20881231	53.37
20890101	20890131	91.77
20890201	20890229	44.2
20890301	20890331	76.77
20890401	20890430	93.16
20890501	20890531	39.27
20890601	20890630	18.47
20890701	20890731	9.93
20890801	20890831	6.31
20890901	20890930	22.4
20891001	20891031	50.32
20891101	20891130	48.33
20891201	20891231	46.5
20900101	20900131	52.25
20900201	20900229	70.15
20900301	20900331	91.84
20900401	20900430	90.62
20900501	20900531	106.83
20900601	20900630	27.35
20900701	20900731	8.67
20900801	20900831	5.64
20900901	20900930	29.57
20901001	20901031	51.35
20901101	20901130	38.34
20901201	20901231	40.69
20910101	20910131	61.33
20910201	20910229	54.78
20910301	20910331	70.61
20910401	20910430	73.6
20910501	20910531	56.59
20910601	20910630	42.05
20910701	20910731	14.03
20910801	20910831	6.49
20910901	20910930	21.28
20911001	20911031	34.99
20911101	20911130	72.96
20911201	20911231	83.89
20920101	20920131	71.41
20920201	20920229	37.8
20920301	20920331	66.67
20920401	20920430	71.35
20920501	20920531	38.39
20920601	20920630	12.79
20920701	20920731	10.04
20920801	20920831	8.47
20920901	20920930	26.85
20921001	20921031	62.98
20921101	20921130	54.76
20921201	20921231	53.8
20930101	20930131	78.24
20930201	20930229	68.91
20930301	20930331	74.56
20930401	20930430	83.43
20930501	20930531	49.51
20930601	20930630	22.18
20930701	20930731	9.77
20930801	20930831	4.89
20930901	20930930	10.37
20931001	20931031	58.01
20931101	20931130	40.16
20931201	20931231	67.06
20940101	20940131	62.7
20940201	20940229	56
20940301	20940331	63.73
20940401	20940430	82.54
20940501	20940531	58.23
20940601	20940630	24.8
20940701	20940731	8.22
20940801	20940831	9.88
20940901	20940930	32.88
20941001	20941031	54.55
20941101	20941130	67.49
20941201	20941231	55.13
20950101	20950131	57.12
20950201	20950229	60.69
20950301	20950331	59.24
20950401	20950430	51.81
20950501	20950531	73.48
20950601	20950630	26.4
20950701	20950731	6.32
20950801	20950831	3.5
20950901	20950930	31.99
20951001	20951031	56.04
20951101	20951130	74.43
20951201	20951231	44.23
20960101	20960131	70.12
20960201	20960229	51.12
20960301	20960331	70.88
20960401	20960430	93.88
20960501	20960531	66.16
20960601	20960630	25.56
20960701	20960731	8.47
20960801	20960831	5.88
20960901	20960930	22.38
20961001	20961031	42.92
20961101	20961130	66.02
20961201	20961231	54.96
20970101	20970131	63.12
20970201	20970229	40.64
20970301	20970331	62.6
20970401	20970430	71.91
20970501	20970531	46.97
20970601	20970630	20.03
20970701	20970731	10.34
20970801	20970831	4.9
20970901	20970930	19.04
20971001	20971031	54.68
20971101	20971130	58.61
20971201	20971231	59.8
20980101	20980131	59.11
20980201	20980229	30.18
20980301	20980331	91.85
20980401	20980430	94.87
20980501	20980531	50.63
20980601	20980630	18.29
20980701	20980731	7.28
20980801	20980831	7.39
20980901	20980930	25.54
20981001	20981031	43.55
20981101	20981130	48.05
20981201	20981231	64.73
20990101	20990131	67.35
20990201	20990229	59.63
20990301	20990331	70.7
20990401	20990430	65.58
20990501	20990531	56.02
20990601	20990630	28.1
20990701	20990731	7.76
20990801	20990831	6.03
20990901	20990930	19.78
20991001	20991031	39.04
20991101	20991130	46.85
20991201	20991231	87.36
