PRCP       398381 20200101 20991231 TIBOOBURRA POST OFFICE   
20371001	20371031	40.22
20371101	20371130	44.99
20371201	20371231	39.79
20380101	20380131	51.03
20380201	20380229	59.48
20380301	20380331	72.03
20380401	20380430	78.65
20380501	20380531	51.26
20380601	20380630	16.11
20380701	20380731	14.69
20380801	20380831	4.82
20380901	20380930	14.28
20381001	20381031	39.79
20381101	20381130	77.53
20381201	20381231	77.22
20390101	20390131	66.46
20390201	20390229	43.61
20390301	20390331	61.31
20390401	20390430	75.62
20390501	20390531	58.43
20390601	20390630	23.78
20390701	20390731	6.12
20390801	20390831	3.53
20390901	20390930	6.36
20391001	20391031	20.86
20391101	20391130	38.2
20391201	20391231	56.51
20400101	20400131	58.91
20400201	20400229	57.38
20400301	20400331	68.46
20400401	20400430	94.62
20400501	20400531	41.97
20400601	20400630	15.13
20400701	20400731	5.81
20400801	20400831	9.04
20400901	20400930	14.25
20401001	20401031	44.38
20401101	20401130	41.66
20401201	20401231	35.02
20410101	20410131	69.52
20410201	20410229	52.87
20410301	20410331	91.61
20410401	20410430	68.31
20410501	20410531	48.24
20410601	20410630	16.85
20410701	20410731	8.6
20410801	20410831	4.6
20410901	20410930	12.97
20411001	20411031	45.51
20411101	20411130	56.32
20411201	20411231	45.25
20420101	20420131	95.37
20420201	20420229	52
20420301	20420331	60.63
20420401	20420430	73.29
20420501	20420531	50.99
20420601	20420630	28.67
20420701	20420731	9.79
20420801	20420831	3.94
20420901	20420930	11.64
20421001	20421031	35.84
20421101	20421130	64.82
20421201	20421231	75.99
20430101	20430131	78.4
20430201	20430229	74.45
20430301	20430331	55.25
20430401	20430430	59.51
20430501	20430531	56.14
20430601	20430630	32.29
20430701	20430731	9.93
20430801	20430831	5.02
20430901	20430930	17.33
20431001	20431031	21.84
20431101	20431130	65.53
20431201	20431231	41.59
20440101	20440131	70.23
20440201	20440229	50.65
20440301	20440331	59.11
20440401	20440430	48.47
20440501	20440531	41.02
20440601	20440630	29.03
20440701	20440731	5.43
20440801	20440831	2.01
20440901	20440930	27.92
20441001	20441031	36.42
20441101	20441130	69.88
20441201	20441231	55.79
20450101	20450131	70.39
20450201	20450229	57.12
20450301	20450331	49.82
20450401	20450430	82.53
20450501	20450531	42.28
20450601	20450630	23.51
20450701	20450731	5.6
20450801	20450831	2.4
20450901	20450930	5.69
20451001	20451031	50.61
20451101	20451130	33.37
20451201	20451231	41.09
20460101	20460131	76.32
20460201	20460229	57.41
20460301	20460331	60.03
20460401	20460430	63.73
20460501	20460531	43.42
20460601	20460630	19.11
20460701	20460731	9.9
20460801	20460831	2.5
20460901	20460930	14.58
20461001	20461031	56.9
20461101	20461130	42.4
20461201	20461231	41.01
20470101	20470131	47.31
20470201	20470229	56.17
20470301	20470331	51.67
20470401	20470430	48.14
20470501	20470531	53.72
20470601	20470630	16.42
20470701	20470731	2.93
20470801	20470831	4.19
20470901	20470930	13.77
20471001	20471031	55.68
20471101	20471130	51.99
20471201	20471231	45.7
20480101	20480131	79.39
20480201	20480229	78.35
20480301	20480331	71.54
20480401	20480430	58.49
20480501	20480531	39.6
20480601	20480630	35.62
20480701	20480731	11.07
20480801	20480831	2.92
20480901	20480930	15.61
20481001	20481031	43.87
20481101	20481130	47.66
20481201	20481231	50.6
20490101	20490131	79.33
20490201	20490229	50.27
20490301	20490331	53.42
20490401	20490430	81.24
20490501	20490531	43.88
20490601	20490630	26.7
20490701	20490731	4.02
20490801	20490831	2.65
20490901	20490930	11.45
20491001	20491031	39.95
20491101	20491130	57.95
20491201	20491231	53.85
20500101	20500131	71.26
20500201	20500229	53.12
20500301	20500331	39.83
20500401	20500430	79.76
20500501	20500531	61.42
20500601	20500630	26.41
20500701	20500731	10.59
20500801	20500831	3.68
20500901	20500930	10.12
20501001	20501031	57.47
20501101	20501130	70.5
20501201	20501231	55.99
20510101	20510131	76.84
20510201	20510229	54.64
20510301	20510331	86.68
20510401	20510430	69.82
20510501	20510531	41.85
20510601	20510630	23.72
20510701	20510731	7.35
20510801	20510831	3.03
20510901	20510930	9.43
20511001	20511031	43.81
20511101	20511130	70.37
20511201	20511231	56.29
20520101	20520131	73.75
20520201	20520229	61.36
20520301	20520331	66.91
20520401	20520430	56.12
20520501	20520531	45.86
20520601	20520630	16.27
20520701	20520731	3.82
20520801	20520831	5.07
20520901	20520930	13.05
20521001	20521031	65.47
20521101	20521130	57.07
20521201	20521231	40.12
20530101	20530131	67.13
20530201	20530229	54.42
20530301	20530331	52.84
20530401	20530430	46.96
20530501	20530531	44.56
20530601	20530630	38.67
20530701	20530731	5.46
20530801	20530831	2.23
20530901	20530930	8.76
20531001	20531031	44.09
20531101	20531130	53.74
20531201	20531231	32.03
20540101	20540131	73.09
20540201	20540229	59.53
20540301	20540331	46.14
20540401	20540430	62.46
20540501	20540531	71.02
20540601	20540630	27.6
20540701	20540731	4.39
20540801	20540831	2.26
20540901	20540930	8.59
20541001	20541031	59.12
20541101	20541130	38.67
20541201	20541231	69.63
20550101	20550131	72.86
20550201	20550229	74.61
20550301	20550331	95.62
20550401	20550430	59.82
20550501	20550531	35.13
20550601	20550630	24.93
20550701	20550731	11.12
20550801	20550831	3.66
20550901	20550930	16.65
20551001	20551031	47.57
20551101	20551130	48.17
20551201	20551231	54.91
20560101	20560131	93.19
20560201	20560229	54.01
20560301	20560331	53.58
20560401	20560430	70.32
20560501	20560531	43.69
20560601	20560630	21.85
20560701	20560731	6.23
20560801	20560831	5.25
20560901	20560930	11.31
20561001	20561031	44.74
20561101	20561130	40.97
20561201	20561231	36.72
20570101	20570131	67.9
20570201	20570229	35.99
20570301	20570331	62.02
20570401	20570430	96.36
20570501	20570531	51.83
20570601	20570630	19.61
20570701	20570731	6.73
20570801	20570831	3.94
20570901	20570930	14.35
20571001	20571031	42.91
20571101	20571130	32.36
20571201	20571231	45.96
20580101	20580131	83.49
20580201	20580229	63.48
20580301	20580331	48.34
20580401	20580430	59.98
20580501	20580531	48.76
20580601	20580630	28.54
20580701	20580731	3.82
20580801	20580831	3.62
20580901	20580930	5.07
20581001	20581031	35.77
20581101	20581130	23.1
20581201	20581231	36.67
20590101	20590131	57.53
20590201	20590229	61.91
20590301	20590331	60.49
20590401	20590430	70.45
20590501	20590531	48.68
20590601	20590630	30.45
20590701	20590731	7.26
20590801	20590831	4.42
20590901	20590930	16.94
20591001	20591031	43.4
20591101	20591130	63.11
20591201	20591231	74.33
20600101	20600131	65.29
20600201	20600229	67.67
20600301	20600331	79.68
20600401	20600430	47.9
20600501	20600531	67.94
20600601	20600630	33.33
20600701	20600731	9.43
20600801	20600831	2.94
20600901	20600930	9.69
20601001	20601031	39.53
20601101	20601130	57.32
20601201	20601231	56.1
20610101	20610131	84.81
20610201	20610229	43.5
20610301	20610331	75.15
20610401	20610430	79.7
20610501	20610531	47.98
20610601	20610630	17.36
20610701	20610731	6.15
20610801	20610831	4.26
20610901	20610930	6.14
20611001	20611031	45.37
20611101	20611130	85.1
20611201	20611231	71.17
20620101	20620131	76.29
20620201	20620229	77.7
20620301	20620331	70.6
20620401	20620430	66.36
20620501	20620531	69.98
20620601	20620630	21.78
20620701	20620731	5.09
20620801	20620831	2.78
20620901	20620930	18.36
20621001	20621031	43.84
20621101	20621130	45.45
20621201	20621231	41.27
20630101	20630131	59.21
20630201	20630229	54.46
20630301	20630331	79.2
20630401	20630430	66.49
20630501	20630531	43.71
20630601	20630630	21.56
20630701	20630731	5.09
20630801	20630831	4.01
20630901	20630930	25.44
20631001	20631031	21.41
20631101	20631130	60.44
20631201	20631231	35.38
20640101	20640131	57.59
20640201	20640229	62.51
20640301	20640331	75.14
20640401	20640430	71.5
20640501	20640531	36.16
20640601	20640630	19.75
20640701	20640731	6.56
20640801	20640831	3.95
20640901	20640930	18.57
20641001	20641031	49.02
20641101	20641130	73.87
20641201	20641231	44.68
20650101	20650131	42.95
20650201	20650229	53.93
20650301	20650331	53.91
20650401	20650430	60.18
20650501	20650531	60.02
20650601	20650630	22.46
20650701	20650731	6.19
20650801	20650831	4.11
20650901	20650930	10.8
20651001	20651031	51.74
20651101	20651130	50.97
20651201	20651231	49.02
20660101	20660131	47.82
20660201	20660229	60.8
20660301	20660331	69.14
20660401	20660430	73.23
20660501	20660531	61.47
20660601	20660630	31.15
20660701	20660731	7.96
20660801	20660831	4.61
20660901	20660930	8.71
20661001	20661031	39.85
20661101	20661130	59.32
20661201	20661231	68.69
20670101	20670131	37.67
20670201	20670229	51.47
20670301	20670331	72
20670401	20670430	60.9
20670501	20670531	48.37
20670601	20670630	15.66
20670701	20670731	6.73
20670801	20670831	3.73
20670901	20670930	8.68
20671001	20671031	58.81
20671101	20671130	60.18
20671201	20671231	35.62
20680101	20680131	63.32
20680201	20680229	55.32
20680301	20680331	48.8
20680401	20680430	48.1
20680501	20680531	58.16
20680601	20680630	22.85
20680701	20680731	6.53
20680801	20680831	2.7
20680901	20680930	13.83
20681001	20681031	81.69
20681101	20681130	27.45
20681201	20681231	49.71
20690101	20690131	78.77
20690201	20690229	72.42
20690301	20690331	68.24
20690401	20690430	57.42
20690501	20690531	47.1
20690601	20690630	22.42
20690701	20690731	4.88
20690801	20690831	2.56
20690901	20690930	17.19
20691001	20691031	47.74
20691101	20691130	63.38
20691201	20691231	39.86
20700101	20700131	66.06
20700201	20700229	49.22
20700301	20700331	67.76
20700401	20700430	65.91
20700501	20700531	30.41
20700601	20700630	20.04
20700701	20700731	4.27
20700801	20700831	3.56
20700901	20700930	9.88
20701001	20701031	43.06
20701101	20701130	53.07
20701201	20701231	72.95
20710101	20710131	39.03
20710201	20710229	51.67
20710301	20710331	60.49
20710401	20710430	91.47
20710501	20710531	38.76
20710601	20710630	16.35
20710701	20710731	6.04
20710801	20710831	2.38
20710901	20710930	16.43
20711001	20711031	66.47
20711101	20711130	79.47
20711201	20711231	49.44
20720101	20720131	58.97
20720201	20720229	67.82
20720301	20720331	78.95
20720401	20720430	64.93
20720501	20720531	59.13
20720601	20720630	12.05
20720701	20720731	6.34
20720801	20720831	5.43
20720901	20720930	31.7
20721001	20721031	32.57
20721101	20721130	53.69
20721201	20721231	54.7
20730101	20730131	61.64
20730201	20730229	54.68
20730301	20730331	92.63
20730401	20730430	91.71
20730501	20730531	47.29
20730601	20730630	21.77
20730701	20730731	8.29
20730801	20730831	6.18
20730901	20730930	15
20731001	20731031	31.44
20731101	20731130	58.56
20731201	20731231	42.67
20740101	20740131	83.7
20740201	20740229	74.85
20740301	20740331	79.79
20740401	20740430	89.33
20740501	20740531	50.36
20740601	20740630	20.67
20740701	20740731	3.36
20740801	20740831	5.59
20740901	20740930	8.54
20741001	20741031	29.41
20741101	20741130	40.67
20741201	20741231	62.39
20750101	20750131	51.85
20750201	20750229	46.86
20750301	20750331	66.02
20750401	20750430	62.18
20750501	20750531	30.78
20750601	20750630	14.95
20750701	20750731	6.73
20750801	20750831	2.51
20750901	20750930	20.86
20751001	20751031	52.29
20751101	20751130	59.96
20751201	20751231	45.92
20760101	20760131	65.19
20760201	20760229	48.1
20760301	20760331	72.91
20760401	20760430	76.06
20760501	20760531	68.45
20760601	20760630	43.79
20760701	20760731	7.62
20760801	20760831	3.49
20760901	20760930	25.99
20761001	20761031	50.67
20761101	20761130	22.57
20761201	20761231	54.94
20770101	20770131	89.21
20770201	20770229	52.77
20770301	20770331	68.21
20770401	20770430	58.6
20770501	20770531	55.6
20770601	20770630	14.69
20770701	20770731	4.4
20770801	20770831	0.93
20770901	20770930	25.5
20771001	20771031	47.72
20771101	20771130	47.27
20771201	20771231	40.67
20780101	20780131	45.99
20780201	20780229	47.26
20780301	20780331	64.88
20780401	20780430	62.08
20780501	20780531	39.42
20780601	20780630	18.39
20780701	20780731	8.51
20780801	20780831	5.38
20780901	20780930	9.52
20781001	20781031	48.5
20781101	20781130	69.59
20781201	20781231	50.91
20790101	20790131	78.83
20790201	20790229	49.83
20790301	20790331	80.26
20790401	20790430	78.21
20790501	20790531	38.66
20790601	20790630	27.02
20790701	20790731	11.78
20790801	20790831	5.55
20790901	20790930	16.65
20791001	20791031	35.69
20791101	20791130	53.46
20791201	20791231	42.27
20800101	20800131	49.68
20800201	20800229	44.02
20800301	20800331	79.69
20800401	20800430	87.83
20800501	20800531	31.8
20800601	20800630	17.8
20800701	20800731	5.37
20800801	20800831	3.63
20800901	20800930	11.49
20801001	20801031	31.94
20801101	20801130	59.39
20801201	20801231	50.79
20810101	20810131	64.81
20810201	20810229	42.71
20810301	20810331	56.06
20810401	20810430	82.35
20810501	20810531	52.45
20810601	20810630	23.4
20810701	20810731	9.14
20810801	20810831	4.99
20810901	20810930	18.39
20811001	20811031	43.14
20811101	20811130	33.9
20811201	20811231	75.62
20820101	20820131	67.17
20820201	20820229	33.02
20820301	20820331	64.96
20820401	20820430	61.95
20820501	20820531	39.2
20820601	20820630	17.54
20820701	20820731	3.96
20820801	20820831	3.26
20820901	20820930	9.03
20821001	20821031	50.26
20821101	20821130	63
20821201	20821231	50.58
20830101	20830131	74.87
20830201	20830229	53.56
20830301	20830331	59.58
20830401	20830430	70.8
20830501	20830531	57.34
20830601	20830630	22.55
20830701	20830731	7.42
20830801	20830831	1.76
20830901	20830930	16.45
20831001	20831031	46.6
20831101	20831130	67.77
20831201	20831231	46.15
20840101	20840131	83.29
20840201	20840229	54.29
20840301	20840331	52.94
20840401	20840430	77.82
20840501	20840531	28.54
20840601	20840630	36.4
20840701	20840731	5.4
20840801	20840831	4.08
20840901	20840930	10.32
20841001	20841031	22.14
20841101	20841130	72.81
20841201	20841231	73.03
20850101	20850131	49.61
20850201	20850229	61.6
20850301	20850331	31.43
20850401	20850430	62.19
20850501	20850531	44.98
20850601	20850630	26.15
20850701	20850731	6.67
20850801	20850831	3.16
20850901	20850930	27.4
20851001	20851031	41.84
20851101	20851130	59.43
20851201	20851231	45.9
20860101	20860131	91.46
20860201	20860229	65.43
20860301	20860331	81.21
20860401	20860430	71.07
20860501	20860531	46.15
20860601	20860630	11.47
20860701	20860731	7.78
20860801	20860831	2.64
20860901	20860930	6.57
20861001	20861031	41.62
20861101	20861130	68.26
20861201	20861231	35.66
20870101	20870131	70.09
20870201	20870229	71.44
20870301	20870331	67.55
20870401	20870430	53.26
20870501	20870531	26.7
20870601	20870630	16.41
20870701	20870731	6.74
20870801	20870831	6.39
20870901	20870930	14.86
20871001	20871031	35.53
20871101	20871130	60.45
20871201	20871231	41.45
20880101	20880131	56.72
20880201	20880229	60.73
20880301	20880331	64.14
20880401	20880430	54.49
20880501	20880531	25.81
20880601	20880630	24.55
20880701	20880731	6.76
20880801	20880831	6.5
20880901	20880930	19.87
20881001	20881031	58.39
20881101	20881130	52.7
20881201	20881231	52.76
20890101	20890131	89.48
20890201	20890229	49.52
20890301	20890331	64.44
20890401	20890430	86.88
20890501	20890531	29.82
20890601	20890630	17.43
20890701	20890731	7.13
20890801	20890831	4.46
20890901	20890930	14.65
20891001	20891031	42.85
20891101	20891130	48.73
20891201	20891231	44.67
20900101	20900131	59.02
20900201	20900229	70.55
20900301	20900331	86.09
20900401	20900430	80.83
20900501	20900531	77.42
20900601	20900630	24.22
20900701	20900731	6.26
20900801	20900831	4.55
20900901	20900930	19.55
20901001	20901031	42.11
20901101	20901130	40.82
20901201	20901231	35.43
20910101	20910131	61.67
20910201	20910229	56.25
20910301	20910331	56.67
20910401	20910430	68.3
20910501	20910531	40.87
20910601	20910630	33.94
20910701	20910731	10.02
20910801	20910831	3.87
20910901	20910930	17.22
20911001	20911031	25.57
20911101	20911130	72.94
20911201	20911231	74.33
20920101	20920131	78.48
20920201	20920229	37.58
20920301	20920331	58.02
20920401	20920430	68.84
20920501	20920531	36.06
20920601	20920630	11.52
20920701	20920731	7.14
20920801	20920831	5.64
20920901	20920930	22.52
20921001	20921031	44.21
20921101	20921130	58.82
20921201	20921231	51.95
20930101	20930131	80.68
20930201	20930229	67.8
20930301	20930331	64.67
20930401	20930430	73.38
20930501	20930531	39.42
20930601	20930630	17.49
20930701	20930731	5.95
20930801	20930831	4.75
20930901	20930930	9.43
20931001	20931031	48.04
20931101	20931130	41.07
20931201	20931231	64.56
20940101	20940131	67.44
20940201	20940229	54.15
20940301	20940331	61.79
20940401	20940430	79.59
20940501	20940531	46.4
20940601	20940630	20.74
20940701	20940731	5.43
20940801	20940831	6.81
20940901	20940930	25.34
20941001	20941031	47
20941101	20941130	72.17
20941201	20941231	46.37
20950101	20950131	55.78
20950201	20950229	65.31
20950301	20950331	50.6
20950401	20950430	45.88
20950501	20950531	61.17
20950601	20950630	23.14
20950701	20950731	4.9
20950801	20950831	2.67
20950901	20950930	22.88
20951001	20951031	49.16
20951101	20951130	77.56
20951201	20951231	43.26
20960101	20960131	68.29
20960201	20960229	53.6
20960301	20960331	64.75
20960401	20960430	84.14
20960501	20960531	53.87
20960601	20960630	21.87
20960701	20960731	5.21
20960801	20960831	3.11
20960901	20960930	14.86
20961001	20961031	32.51
20961101	20961130	63.41
20961201	20961231	52.03
20970101	20970131	59.65
20970201	20970229	44.65
20970301	20970331	66.89
20970401	20970430	64.92
20970501	20970531	37.48
20970601	20970630	15.36
20970701	20970731	8.51
20970801	20970831	2.94
20970901	20970930	15.15
20971001	20971031	44.87
20971101	20971130	54.02
20971201	20971231	54.54
20980101	20980131	65.18
20980201	20980229	32.7
20980301	20980331	79.08
20980401	20980430	79.9
20980501	20980531	41.45
20980601	20980630	16.25
20980701	20980731	5.29
20980801	20980831	7.35
20980901	20980930	20.85
20981001	20981031	31.09
20981101	20981130	51.9
20981201	20981231	60.48
20990101	20990131	70.24
20990201	20990229	61.8
20990301	20990331	56.1
20990401	20990430	59.96
20990501	20990531	42.19
20990601	20990630	23.29
20990701	20990731	6.06
20990801	20990831	4.65
20990901	20990930	15.48
20991001	20991031	33.3
20991101	20991130	46.49
20991201	20991231	85.98
