PRCP       401369 20200101 20991231 TIBOOBURRA POST OFFICE   
20530501	20530531	87.63
20530601	20530630	82.37
20530701	20530731	19.18
20530801	20530831	6.4
20530901	20530930	19.08
20531001	20531031	81.61
20531101	20531130	60.03
20531201	20531231	38.36
20540101	20540131	103.69
20540201	20540229	56.76
20540301	20540331	83.67
20540401	20540430	104.98
20540501	20540531	135.21
20540601	20540630	75.41
20540701	20540731	15.85
20540801	20540831	6.08
20540901	20540930	20.29
20541001	20541031	107.16
20541101	20541130	56.24
20541201	20541231	100.15
20550101	20550131	89.67
20550201	20550229	81.37
20550301	20550331	166.11
20550401	20550430	100.83
20550501	20550531	62.55
20550601	20550630	72.81
20550701	20550731	36.85
20550801	20550831	12.88
20550901	20550930	35.92
20551001	20551031	70.23
20551101	20551130	62.27
20551201	20551231	80.28
20560101	20560131	112.55
20560201	20560229	69.38
20560301	20560331	77.41
20560401	20560430	94.09
20560501	20560531	76
20560601	20560630	58.48
20560701	20560731	26.68
20560801	20560831	19.05
20560901	20560930	23.32
20561001	20561031	79.32
20561101	20561130	39.98
20561201	20561231	52.7
20570101	20570131	98.11
20570201	20570229	42.46
20570301	20570331	112.21
20570401	20570430	111.8
20570501	20570531	101.91
20570601	20570630	56.23
20570701	20570731	21.48
20570801	20570831	17.41
20570901	20570930	32.86
20571001	20571031	74.86
20571101	20571130	62.48
20571201	20571231	73.33
20580101	20580131	96.97
20580201	20580229	78.53
20580301	20580331	87.39
20580401	20580430	81.03
20580501	20580531	91.9
20580601	20580630	63.71
20580701	20580731	14.81
20580801	20580831	13.85
20580901	20580930	18.73
20581001	20581031	62.9
20581101	20581130	29.98
20581201	20581231	48.99
20590101	20590131	74.12
20590201	20590229	72.15
20590301	20590331	92.09
20590401	20590430	112.67
20590501	20590531	95.21
20590601	20590630	66.94
20590701	20590731	25.24
20590801	20590831	12.21
20590901	20590930	41.91
20591001	20591031	70
20591101	20591130	77.3
20591201	20591231	106.99
20600101	20600131	83.65
20600201	20600229	82.49
20600301	20600331	124.35
20600401	20600430	73.67
20600501	20600531	130.78
20600601	20600630	90.02
20600701	20600731	22.57
20600801	20600831	6.84
20600901	20600930	30.2
20601001	20601031	80.03
20601101	20601130	71.66
20601201	20601231	83.44
20610101	20610131	94.96
20610201	20610229	63.19
20610301	20610331	112.44
20610401	20610430	129.43
20610501	20610531	89.46
20610601	20610630	38.74
20610701	20610731	20.33
20610801	20610831	10.97
20610901	20610930	23.92
20611001	20611031	96.83
20611101	20611130	118.82
20611201	20611231	101.13
20620101	20620131	84.22
20620201	20620229	95.76
20620301	20620331	109.49
20620401	20620430	96.41
20620501	20620531	129.44
20620601	20620630	38.03
20620701	20620731	16.79
20620801	20620831	8.65
20620901	20620930	39.42
20621001	20621031	84.46
20621101	20621130	53.43
20621201	20621231	53.36
20630101	20630131	84.11
20630201	20630229	61.14
20630301	20630331	106.96
20630401	20630430	96.27
20630501	20630531	80.09
20630601	20630630	52.94
20630701	20630731	18.33
20630801	20630831	18.36
20630901	20630930	58.67
20631001	20631031	53.9
20631101	20631130	87.57
20631201	20631231	57.26
20640101	20640131	77.37
20640201	20640229	71.35
20640301	20640331	121.55
20640401	20640430	113.16
20640501	20640531	64.72
20640601	20640630	41.99
20640701	20640731	19.51
20640801	20640831	15.92
20640901	20640930	48.16
20641001	20641031	96.26
20641101	20641130	91.12
20641201	20641231	63.37
20650101	20650131	58.89
20650201	20650229	67.2
20650301	20650331	91.5
20650401	20650430	93.7
20650501	20650531	116.81
20650601	20650630	46.47
20650701	20650731	18.94
20650801	20650831	13.1
20650901	20650930	27.82
20651001	20651031	98.09
20651101	20651130	68.76
20651201	20651231	75.48
20660101	20660131	69.07
20660201	20660229	76.38
20660301	20660331	106.79
20660401	20660430	108.87
20660501	20660531	101.76
20660601	20660630	74.7
20660701	20660731	24.54
20660801	20660831	16.73
20660901	20660930	20.75
20661001	20661031	74.87
20661101	20661130	71.11
20661201	20661231	99.76
20670101	20670131	55.08
20670201	20670229	59.17
20670301	20670331	119.73
20670401	20670430	89.73
20670501	20670531	93.76
20670601	20670630	38.14
20670701	20670731	22.8
20670801	20670831	10.6
20670901	20670930	26.48
20671001	20671031	116.48
20671101	20671130	75.91
20671201	20671231	49.32
20680101	20680131	85.28
20680201	20680229	60.76
20680301	20680331	77.47
20680401	20680430	75.2
20680501	20680531	111.06
20680601	20680630	44.87
20680701	20680731	24.03
20680801	20680831	9.01
20680901	20680930	34.03
20681001	20681031	139.29
20681101	20681130	28.98
20681201	20681231	60.48
20690101	20690131	119.81
20690201	20690229	90.33
20690301	20690331	115.96
20690401	20690430	90.73
20690501	20690531	92.21
20690601	20690630	50.31
20690701	20690731	18.13
20690801	20690831	11.81
20690901	20690930	50.32
20691001	20691031	71.97
20691101	20691130	75.56
20691201	20691231	62.47
20700101	20700131	90.67
20700201	20700229	70.55
20700301	20700331	106.49
20700401	20700430	109.83
20700501	20700531	65.65
20700601	20700630	49.49
20700701	20700731	12.05
20700801	20700831	10.99
20700901	20700930	32.32
20701001	20701031	80.5
20701101	20701130	59.18
20701201	20701231	104.77
20710101	20710131	64.96
20710201	20710229	64.03
20710301	20710331	95.51
20710401	20710430	137.04
20710501	20710531	80.06
20710601	20710630	35.51
20710701	20710731	18.91
20710801	20710831	7.85
20710901	20710930	38.25
20711001	20711031	117.64
20711101	20711130	107.58
20711201	20711231	76.71
20720101	20720131	79.88
20720201	20720229	85.6
20720301	20720331	113.25
20720401	20720430	90.76
20720501	20720531	86.88
20720601	20720630	28.55
20720701	20720731	21.68
20720801	20720831	18.15
20720901	20720930	49.35
20721001	20721031	78.57
20721101	20721130	70.68
20721201	20721231	90.31
20730101	20730131	85.6
20730201	20730229	60.82
20730301	20730331	147.87
20730401	20730430	126.67
20730501	20730531	89.52
20730601	20730630	49.75
20730701	20730731	22.43
20730801	20730831	19.53
20730901	20730930	31.72
20731001	20731031	59.52
20731101	20731130	85.36
20731201	20731231	59.12
20740101	20740131	108.28
20740201	20740229	90.41
20740301	20740331	132.7
20740401	20740430	107.15
20740501	20740531	85.88
20740601	20740630	46.86
20740701	20740731	10.72
20740801	20740831	20.38
20740901	20740930	20.04
20741001	20741031	47.96
20741101	20741130	60.81
20741201	20741231	88.85
20750101	20750131	74.57
20750201	20750229	62.84
20750301	20750331	89.7
20750401	20750430	93.63
20750501	20750531	63.06
20750601	20750630	39.87
20750701	20750731	21.69
20750801	20750831	8.65
20750901	20750930	53.03
20751001	20751031	97.27
20751101	20751130	73.92
20751201	20751231	67.29
20760101	20760131	87.37
20760201	20760229	66.01
20760301	20760331	104.9
20760401	20760430	110.35
20760501	20760531	116.92
20760601	20760630	123.86
20760701	20760731	25.23
20760801	20760831	10.45
20760901	20760930	54.72
20761001	20761031	92.47
20761101	20761130	28.78
20761201	20761231	74.23
20770101	20770131	105.33
20770201	20770229	74.52
20770301	20770331	93.73
20770401	20770430	89.38
20770501	20770531	100.94
20770601	20770630	33.15
20770701	20770731	15
20770801	20770831	3.73
20770901	20770930	53.7
20771001	20771031	84.01
20771101	20771130	61.81
20771201	20771231	54.54
20780101	20780131	67.04
20780201	20780229	60.59
20780301	20780331	94.63
20780401	20780430	79.27
20780501	20780531	80.86
20780601	20780630	38.4
20780701	20780731	29.11
20780801	20780831	17.54
20780901	20780930	23.64
20781001	20781031	82.29
20781101	20781130	86.7
20781201	20781231	85.86
20790101	20790131	99.53
20790201	20790229	61.74
20790301	20790331	141.86
20790401	20790430	148.45
20790501	20790531	84.26
20790601	20790630	59.26
20790701	20790731	44.25
20790801	20790831	18.47
20790901	20790930	38.77
20791001	20791031	74.12
20791101	20791130	61.89
20791201	20791231	62.16
20800101	20800131	58.58
20800201	20800229	51.16
20800301	20800331	126.18
20800401	20800430	135
20800501	20800531	67
20800601	20800630	36.39
20800701	20800731	15.75
20800801	20800831	10.93
20800901	20800930	28.41
20801001	20801031	62.27
20801101	20801130	63.1
20801201	20801231	79.68
20810101	20810131	92.03
20810201	20810229	52.04
20810301	20810331	76.4
20810401	20810430	123.36
20810501	20810531	98.64
20810601	20810630	49.44
20810701	20810731	25.27
20810801	20810831	17.43
20810901	20810930	42.4
20811001	20811031	74.88
20811101	20811130	45.46
20811201	20811231	107.75
20820101	20820131	93.07
20820201	20820229	47.7
20820301	20820331	92.6
20820401	20820430	89.97
20820501	20820531	88.06
20820601	20820630	41.36
20820701	20820731	12.29
20820801	20820831	11.24
20820901	20820930	25.46
20821001	20821031	90.42
20821101	20821130	85.76
20821201	20821231	71.69
20830101	20830131	106.05
20830201	20830229	70.44
20830301	20830331	114.84
20830401	20830430	114.77
20830501	20830531	93.73
20830601	20830630	50.35
20830701	20830731	26.04
20830801	20830831	4.46
20830901	20830930	39.87
20831001	20831031	97.09
20831101	20831130	87.61
20831201	20831231	67.27
20840101	20840131	97.94
20840201	20840229	75.03
20840301	20840331	80.51
20840401	20840430	101.01
20840501	20840531	56.14
20840601	20840630	93.53
20840701	20840731	16.69
20840801	20840831	13.93
20840901	20840930	25.75
20841001	20841031	49.34
20841101	20841130	88.02
20841201	20841231	101.42
20850101	20850131	55.15
20850201	20850229	86.89
20850301	20850331	50.73
20850401	20850430	101.86
20850501	20850531	98.95
20850601	20850630	64.53
20850701	20850731	18.12
20850801	20850831	11.16
20850901	20850930	54.55
20851001	20851031	73.18
20851101	20851130	69.97
20851201	20851231	68.64
20860101	20860131	115.33
20860201	20860229	83.51
20860301	20860331	109.34
20860401	20860430	102.38
20860501	20860531	96.92
20860601	20860630	26.14
20860701	20860731	27.71
20860801	20860831	9.52
20860901	20860930	20.96
20861001	20861031	77.75
20861101	20861130	86.23
20861201	20861231	59.75
20870101	20870131	72
20870201	20870229	92.49
20870301	20870331	113.69
20870401	20870430	87.18
20870501	20870531	52.19
20870601	20870630	34.95
20870701	20870731	18.99
20870801	20870831	14.74
20870901	20870930	35.79
20871001	20871031	72.53
20871101	20871130	81.14
20871201	20871231	63.58
20880101	20880131	66.68
20880201	20880229	77.83
20880301	20880331	104.21
20880401	20880430	75.83
20880501	20880531	59.42
20880601	20880630	54.93
20880701	20880731	24.23
20880801	20880831	19.28
20880901	20880930	44.39
20881001	20881031	103.4
20881101	20881130	72.25
20881201	20881231	66.86
20890101	20890131	115.87
20890201	20890229	67.24
20890301	20890331	105.55
20890401	20890430	132.54
20890501	20890531	67.4
20890601	20890630	41.46
20890701	20890731	24.01
20890801	20890831	13.78
20890901	20890930	43.33
20891001	20891031	72.53
20891101	20891130	64.1
20891201	20891231	64.56
20900101	20900131	74.41
20900201	20900229	84.77
20900301	20900331	114.04
20900401	20900430	117.71
20900501	20900531	156.55
20900601	20900630	48.42
20900701	20900731	19.86
20900801	20900831	10.34
20900901	20900930	49.69
20901001	20901031	73.65
20901101	20901130	47.65
20901201	20901231	58.15
20910101	20910131	80.57
20910201	20910229	71.82
20910301	20910331	89.58
20910401	20910430	96.75
20910501	20910531	89.99
20910601	20910630	81.42
20910701	20910731	35.12
20910801	20910831	15.18
20910901	20910930	35.12
20911001	20911031	53.58
20911101	20911130	99.12
20911201	20911231	105.28
20920101	20920131	94.65
20920201	20920229	47.62
20920301	20920331	89.28
20920401	20920430	102.08
20920501	20920531	59.67
20920601	20920630	22.38
20920701	20920731	25.56
20920801	20920831	19.63
20920901	20920930	49.71
20921001	20921031	88.97
20921101	20921130	71.1
20921201	20921231	74.49
20930101	20930131	98.57
20930201	20930229	82.86
20930301	20930331	114.95
20930401	20930430	103.11
20930501	20930531	82.51
20930601	20930630	40.49
20930701	20930731	18.6
20930801	20930831	11.23
20930901	20930930	20.71
20931001	20931031	85.91
20931101	20931130	50.99
20931201	20931231	84.64
20940101	20940131	85.35
20940201	20940229	69.61
20940301	20940331	103.36
20940401	20940430	106.5
20940501	20940531	94.15
20940601	20940630	46.94
20940701	20940731	15.37
20940801	20940831	15.2
20940901	20940930	42.17
20941001	20941031	80.15
20941101	20941130	103.95
20941201	20941231	74.08
20950101	20950131	87.1
20950201	20950229	63.29
20950301	20950331	80.84
20950401	20950430	65.27
20950501	20950531	111.48
20950601	20950630	49.24
20950701	20950731	15.85
20950801	20950831	7.24
20950901	20950930	47.42
20951001	20951031	88.85
20951101	20951130	113.77
20951201	20951231	60.83
20960101	20960131	89.73
20960201	20960229	63.18
20960301	20960331	88.51
20960401	20960430	123.11
20960501	20960531	98.79
20960601	20960630	53.39
20960701	20960731	19.5
20960801	20960831	16.33
20960901	20960930	45.36
20961001	20961031	60.52
20961101	20961130	90.59
20961201	20961231	66.88
20970101	20970131	85.31
20970201	20970229	54.86
20970301	20970331	83.07
20970401	20970430	99.98
20970501	20970531	74
20970601	20970630	32.82
20970701	20970731	24.38
20970801	20970831	9.58
20970901	20970930	35.45
20971001	20971031	76.29
20971101	20971130	89.3
20971201	20971231	82.97
20980101	20980131	78.01
20980201	20980229	38.37
20980301	20980331	117.66
20980401	20980430	102.39
20980501	20980531	86.09
20980601	20980630	37.91
20980701	20980731	15.31
20980801	20980831	16.54
20980901	20980930	52.18
20981001	20981031	59.89
20981101	20981130	70.74
20981201	20981231	79.84
20990101	20990131	90.8
20990201	20990229	78.59
20990301	20990331	91.37
20990401	20990430	89.86
20990501	20990531	85.1
20990601	20990630	56.42
20990701	20990731	17.6
20990801	20990831	14.3
20990901	20990930	48.9
20991001	20991031	53.55
20991101	20991130	67.16
20991201	20991231	111.68
